N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
7,8,597,6,42000,0.014214285714285714
7,8,1322,6,42500,0.031105882352941178
7,8,671,6,43000,0.015604651162790698
7,8,656,6,43500,0.015080459770114943
7,8,757,6,44000,0.017204545454545455
7,8,884,6,44500,0.019865168539325843
7,8,520,6,45000,0.011555555555555555
7,8,680,6,45500,0.014945054945054945
7,8,808,6,46000,0.017565217391304348
7,8,877,6,46500,0.01886021505376344
7,8,673,6,47000,0.014319148936170213
7,8,661,6,47500,0.013915789473684211
7,8,746,6,48000,0.015541666666666667
7,8,430,6,48500,0.008865979381443298
7,8,571,6,49000,0.011653061224489796
7,8,629,6,49500,0.012707070707070707
7,8,736,6,50000,0.01472
7,8,631,6,50500,0.012495049504950496
7,8,612,6,51000,0.012
7,8,737,6,51500,0.014310679611650485
7,8,1376,6,52000,0.02646153846153846
7,8,720,6,52500,0.013714285714285714
7,8,650,6,53000,0.012264150943396227
7,8,1150,6,53500,0.02149532710280374
7,8,774,6,54000,0.014333333333333333
7,8,719,6,54500,0.013192660550458715
7,8,882,6,55000,0.016036363636363637
7,8,729,6,55500,0.013135135135135135
7,8,921,6,56000,0.01644642857142857
7,8,775,6,56500,0.013716814159292035
7,8,751,6,57000,0.013175438596491227
7,8,828,6,57500,0.0144
7,8,1580,6,58000,0.02724137931034483
7,8,774,6,58500,0.01323076923076923
7,8,1569,6,59000,0.02659322033898305
7,8,841,6,59500,0.014134453781512605
7,8,1471,6,60000,0.024516666666666666
7,8,1094,6,60500,0.018082644628099175
7,8,1066,6,61000,0.017475409836065575
7,8,665,6,61500,0.0108130081300813
7,8,857,6,62000,0.01382258064516129
7,8,899,6,62500,0.014384
7,8,807,6,63000,0.012809523809523809
7,8,1253,6,63500,0.01973228346456693
7,8,1133,6,64000,0.017703125
7,8,1184,6,64500,0.01835658914728682
7,8,726,6,65000,0.01116923076923077
7,8,1921,6,65500,0.02932824427480916
7,8,972,6,66000,0.014727272727272728
7,8,855,6,66500,0.012857142857142857
7,8,817,6,67000,0.012194029850746269
7,8,1340,6,67500,0.019851851851851853
7,8,1416,6,68000,0.020823529411764706
7,8,1472,6,68500,0.02148905109489051
7,8,1061,6,69000,0.0153768115942029
7,8,747,6,69500,0.010748201438848921
7,8,1100,6,70000,0.015714285714285715
7,8,892,6,70500,0.012652482269503546
7,8,1132,6,71000,0.015943661971830985
7,8,1988,6,71500,0.027804195804195804
7,8,1434,6,72000,0.019916666666666666
7,8,1310,6,72500,0.01806896551724138
7,8,1515,6,73000,0.020753424657534245
7,8,1611,6,73500,0.021918367346938774
7,8,925,6,74000,0.0125
7,8,787,6,74500,0.010563758389261746
7,8,1591,6,75000,0.021213333333333334
7,8,919,6,75500,0.012172185430463577
7,8,2186,6,76000,0.02876315789473684
7,8,1397,6,76500,0.01826143790849673
7,8,1001,6,77000,0.013
7,8,800,6,77500,0.01032258064516129
7,8,956,6,78000,0.012256410256410256
7,8,1179,6,78500,0.015019108280254777
7,8,1094,6,79000,0.013848101265822785
7,8,952,6,79500,0.011974842767295598
7,8,1586,6,80000,0.019825
7,8,1612,6,80500,0.020024844720496895
7,8,1278,6,81000,0.01577777777777778
7,8,1011,6,81500,0.012404907975460122
7,8,1165,6,82000,0.014207317073170732
7,8,998,6,82500,0.012096969696969696
7,8,1882,6,83000,0.022674698795180723
7,8,1563,6,83500,0.0187185628742515
7,8,1543,6,84000,0.018369047619047618
7,8,1283,6,84500,0.015183431952662722
7,8,1028,6,85000,0.012094117647058823
7,8,924,6,85500,0.010807017543859649
7,8,967,6,86000,0.011244186046511628
7,8,2196,6,86500,0.02538728323699422
7,8,1788,6,87000,0.020551724137931035
7,8,1064,6,87500,0.01216
7,8,1610,6,88000,0.018295454545454545
7,8,1764,6,88500,0.019932203389830507
7,8,1309,6,89000,0.014707865168539325
7,8,1630,6,89500,0.018212290502793296
7,8,1760,6,90000,0.019555555555555555
7,8,3109,6,90500,0.03435359116022099
7,8,1252,6,91000,0.013758241758241758
7,8,2051,6,91500,0.022415300546448087
7,8,1790,6,92000,0.019456521739130435
7,8,1420,6,92500,0.015351351351351352
7,8,1281,6,93000,0.013774193548387097
7,8,1752,6,93500,0.018737967914438502
7,8,2339,6,94000,0.024882978723404257
7,8,1233,6,94500,0.013047619047619047
7,8,1958,6,95000,0.020610526315789475
7,8,1414,6,95500,0.01480628272251309
7,8,1519,6,96000,0.015822916666666666
7,8,1843,6,96500,0.019098445595854923
7,8,1771,6,97000,0.018257731958762888
7,8,1229,6,97500,0.012605128205128205
7,8,1605,6,98000,0.016377551020408162
7,8,1610,6,98500,0.01634517766497462
7,8,1704,6,99000,0.017212121212121213
7,8,1231,6,99500,0.012371859296482412
7,8,2693,6,100000,0.02693
7,8,100,7,500,0.2
7,8,190,7,1000,0.19
7,8,171,7,1500,0.114
7,8,172,7,2000,0.086
7,8,228,7,2500,0.0912
7,8,214,7,3000,0.07133333333333333
7,8,225,7,3500,0.06428571428571428
7,8,150,7,4000,0.0375
7,8,204,7,4500,0.04533333333333334
7,8,223,7,5000,0.0446
7,8,215,7,5500,0.03909090909090909
7,8,233,7,6000,0.03883333333333333
7,8,261,7,6500,0.04015384615384615
7,8,194,7,7000,0.027714285714285716
7,8,267,7,7500,0.0356
7,8,253,7,8000,0.031625
7,8,257,7,8500,0.030235294117647058
7,8,224,7,9000,0.024888888888888887
7,8,279,7,9500,0.02936842105263158
7,8,300,7,10000,0.03
7,8,356,7,10500,0.0339047619047619
7,8,954,7,11000,0.08672727272727272
7,8,343,7,11500,0.02982608695652174
7,8,254,7,12000,0.021166666666666667
7,8,335,7,12500,0.0268
7,8,286,7,13000,0.022
7,8,266,7,13500,0.019703703703703702
7,8,396,7,14000,0.028285714285714286
7,8,235,7,14500,0.016206896551724137
7,8,372,7,15000,0.0248
7,8,239,7,15500,0.015419354838709678
7,8,352,7,16000,0.022
7,8,300,7,16500,0.01818181818181818
7,8,468,7,17000,0.027529411764705882
7,8,340,7,17500,0.019428571428571427
7,8,416,7,18000,0.02311111111111111
7,8,255,7,18500,0.013783783783783784
7,8,279,7,19000,0.01468421052631579
7,8,501,7,19500,0.02569230769230769
7,8,385,7,20000,0.01925
7,8,495,7,20500,0.024146341463414635
7,8,351,7,21000,0.016714285714285713
7,8,481,7,21500,0.022372093023255813
7,8,383,7,22000,0.01740909090909091
7,8,389,7,22500,0.01728888888888889
7,8,337,7,23000,0.014652173913043479
7,8,600,7,23500,0.02553191489361702
7,8,341,7,24000,0.014208333333333333
7,8,607,7,24500,0.024775510204081634
7,8,499,7,25000,0.01996
7,8,549,7,25500,0.021529411764705884
7,8,691,7,26000,0.026576923076923078
7,8,632,7,26500,0.023849056603773584
7,8,497,7,27000,0.018407407407407407
7,8,711,7,27500,0.025854545454545453
7,8,382,7,28000,0.013642857142857142
7,8,336,7,28500,0.011789473684210527
7,8,743,7,29000,0.025620689655172415
7,8,482,7,29500,0.016338983050847456
7,8,496,7,30000,0.016533333333333334
7,8,465,7,30500,0.015245901639344262
7,8,483,7,31000,0.015580645161290322
7,8,488,7,31500,0.015492063492063493
7,8,638,7,32000,0.0199375
7,8,587,7,32500,0.018061538461538462
7,8,424,7,33000,0.012848484848484849
7,8,553,7,33500,0.016507462686567165
7,8,361,7,34000,0.01061764705882353
7,8,821,7,34500,0.02379710144927536
7,8,518,7,35000,0.0148
7,8,595,7,35500,0.01676056338028169
7,8,582,7,36000,0.016166666666666666
7,8,515,7,36500,0.014109589041095891
7,8,546,7,37000,0.014756756756756757
7,8,734,7,37500,0.019573333333333335
7,8,687,7,38000,0.018078947368421052
7,8,504,7,38500,0.01309090909090909
7,8,881,7,39000,0.02258974358974359
7,8,1066,7,39500,0.0269873417721519
7,8,607,7,40000,0.015175
7,8,675,7,40500,0.016666666666666666
7,8,694,7,41000,0.016926829268292684
7,8,801,7,41500,0.019301204819277107
7,8,742,7,42000,0.017666666666666667
7,8,499,7,42500,0.011741176470588236
7,8,1384,7,43000,0.03218604651162791
7,8,579,7,43500,0.013310344827586206
7,8,657,7,44000,0.014931818181818182
7,8,1086,7,44500,0.02440449438202247
7,8,814,7,45000,0.01808888888888889
7,8,770,7,45500,0.016923076923076923
7,8,684,7,46000,0.014869565217391304
7,8,536,7,46500,0.011526881720430107
7,8,830,7,47000,0.017659574468085106
7,8,675,7,47500,0.014210526315789474
7,8,551,7,48000,0.011479166666666667
7,8,958,7,48500,0.019752577319587628
7,8,535,7,49000,0.010918367346938776
7,8,855,7,49500,0.017272727272727273
7,8,722,7,50000,0.01444
7,8,750,7,50500,0.01485148514851485
7,8,577,7,51000,0.011313725490196078
7,8,1358,7,51500,0.02636893203883495
7,8,682,7,52000,0.013115384615384616
7,8,823,7,52500,0.015676190476190476
7,8,1478,7,53000,0.027886792452830187
7,8,625,7,53500,0.011682242990654205
7,8,730,7,54000,0.013518518518518518
7,8,951,7,54500,0.01744954128440367
7,8,748,7,55000,0.0136
7,8,579,7,55500,0.010432432432432432
7,8,752,7,56000,0.013428571428571429
7,8,751,7,56500,0.013292035398230088
7,8,957,7,57000,0.016789473684210528
7,8,783,7,57500,0.013617391304347826
7,8,809,7,58000,0.013948275862068966
7,8,756,7,58500,0.012923076923076923
7,8,851,7,59000,0.014423728813559323
7,8,1360,7,59500,0.022857142857142857
7,8,609,7,60000,0.01015
7,8,1174,7,60500,0.01940495867768595
7,8,820,7,61000,0.013442622950819673
7,8,585,7,61500,0.00951219512195122
7,8,948,7,62000,0.01529032258064516
7,8,747,7,62500,0.011952
7,8,1176,7,63000,0.018666666666666668
7,8,1170,7,63500,0.0184251968503937
7,8,1255,7,64000,0.019609375
7,8,1285,7,64500,0.019922480620155038
7,8,719,7,65000,0.011061538461538461
7,8,1016,7,65500,0.015511450381679389
7,8,994,7,66000,0.01506060606060606
7,8,2321,7,66500,0.03490225563909775
7,8,1019,7,67000,0.015208955223880598
7,8,1136,7,67500,0.01682962962962963
7,8,1693,7,68000,0.02489705882352941
7,8,1195,7,68500,0.017445255474452553
7,8,960,7,69000,0.01391304347826087
7,8,964,7,69500,0.013870503597122302
7,8,1035,7,70000,0.014785714285714286
7,8,1059,7,70500,0.015021276595744681
7,8,905,7,71000,0.012746478873239436
7,8,1453,7,71500,0.020321678321678322
7,8,765,7,72000,0.010625
7,8,909,7,72500,0.012537931034482759
7,8,2125,7,73000,0.02910958904109589
7,8,1124,7,73500,0.015292517006802722
7,8,1273,7,74000,0.017202702702702702
7,8,840,7,74500,0.011275167785234899
7,8,726,7,75000,0.00968
7,8,2060,7,75500,0.02728476821192053
7,8,944,7,76000,0.012421052631578947
7,8,1074,7,76500,0.01403921568627451
7,8,2068,7,77000,0.026857142857142857
7,8,907,7,77500,0.011703225806451613
7,8,839,7,78000,0.010756410256410257
7,8,1206,7,78500,0.015363057324840765
7,8,858,7,79000,0.010860759493670886
7,8,907,7,79500,0.01140880503144654
7,8,1367,7,80000,0.0170875
7,8,886,7,80500,0.011006211180124223
7,8,985,7,81000,0.012160493827160494
7,8,1384,7,81500,0.01698159509202454
7,8,963,7,82000,0.01174390243902439
7,8,879,7,82500,0.010654545454545455
7,8,1031,7,83000,0.012421686746987952
7,8,1321,7,83500,0.015820359281437126
7,8,1051,7,84000,0.012511904761904762
7,8,1184,7,84500,0.014011834319526626
7,8,1319,7,85000,0.01551764705882353
7,8,1048,7,85500,0.012257309941520468
7,8,1498,7,86000,0.01741860465116279
7,8,1069,7,86500,0.012358381502890174
7,8,1820,7,87000,0.020919540229885056
7,8,1153,7,87500,0.013177142857142858
7,8,1659,7,88000,0.018852272727272728
7,8,1627,7,88500,0.018384180790960453
7,8,1291,7,89000,0.01450561797752809
7,8,1453,7,89500,0.01623463687150838
7,8,876,7,90000,0.009733333333333333
7,8,1191,7,90500,0.013160220994475138
7,8,1224,7,91000,0.013450549450549451
7,8,2496,7,91500,0.027278688524590165
7,8,1153,7,92000,0.012532608695652174
7,8,1955,7,92500,0.021135135135135135
7,8,1280,7,93000,0.013763440860215054
7,8,1149,7,93500,0.012288770053475936
7,8,1370,7,94000,0.014574468085106382
7,8,1159,7,94500,0.012264550264550264
7,8,930,7,95000,0.009789473684210527
7,8,1218,7,95500,0.01275392670157068
7,8,898,7,96000,0.009354166666666667
7,8,2382,7,96500,0.0246839378238342
7,8,1029,7,97000,0.010608247422680413
7,8,1108,7,97500,0.011364102564102564
7,8,2181,7,98000,0.022255102040816325
7,8,1314,7,98500,0.013340101522842639
7,8,950,7,99000,0.009595959595959595
7,8,1614,7,99500,0.01622110552763819
7,8,986,7,100000,0.00986
7,8,94,8,500,0.188
7,8,133,8,1000,0.133
7,8,172,8,1500,0.11466666666666667
7,8,171,8,2000,0.0855
7,8,181,8,2500,0.0724
7,8,177,8,3000,0.059
7,8,176,8,3500,0.05028571428571429
7,8,192,8,4000,0.048
7,8,209,8,4500,0.04644444444444444
7,8,211,8,5000,0.0422
7,8,215,8,5500,0.03909090909090909
7,8,215,8,6000,0.035833333333333335
7,8,250,8,6500,0.038461538461538464
7,8,671,8,7000,0.09585714285714286
7,8,226,8,7500,0.030133333333333335
7,8,326,8,8000,0.04075
7,8,357,8,8500,0.042
7,8,331,8,9000,0.03677777777777778
7,8,511,8,9500,0.053789473684210526
7,8,271,8,10000,0.0271
7,8,354,8,10500,0.03371428571428572
7,8,558,8,11000,0.050727272727272725
7,8,338,8,11500,0.029391304347826087
7,8,359,8,12000,0.029916666666666668
7,8,395,8,12500,0.0316
7,8,283,8,13000,0.02176923076923077
7,8,418,8,13500,0.030962962962962963
7,8,238,8,14000,0.017
7,8,326,8,14500,0.022482758620689654
7,8,295,8,15000,0.019666666666666666
7,8,384,8,15500,0.024774193548387096
7,8,393,8,16000,0.0245625
7,8,624,8,16500,0.03781818181818182
7,8,590,8,17000,0.03470588235294118
7,8,397,8,17500,0.022685714285714285
7,8,495,8,18000,0.0275
7,8,410,8,18500,0.02216216216216216
7,8,453,8,19000,0.023842105263157894
7,8,294,8,19500,0.015076923076923076
7,8,457,8,20000,0.02285
7,8,504,8,20500,0.024585365853658538
7,8,349,8,21000,0.01661904761904762
7,8,395,8,21500,0.018372093023255813
7,8,351,8,22000,0.015954545454545454
7,8,431,8,22500,0.019155555555555554
7,8,654,8,23000,0.02843478260869565
7,8,327,8,23500,0.013914893617021277
7,8,595,8,24000,0.024791666666666667
7,8,339,8,24500,0.01383673469387755
7,8,357,8,25000,0.01428
7,8,427,8,25500,0.016745098039215686
7,8,501,8,26000,0.019269230769230768
7,8,479,8,26500,0.01807547169811321
7,8,380,8,27000,0.014074074074074074
7,8,479,8,27500,0.01741818181818182
7,8,466,8,28000,0.016642857142857143
7,8,419,8,28500,0.014701754385964912
7,8,530,8,29000,0.018275862068965518
7,8,528,8,29500,0.017898305084745762
7,8,724,8,30000,0.024133333333333333
7,8,770,8,30500,0.025245901639344263
7,8,780,8,31000,0.025161290322580646
7,8,674,8,31500,0.021396825396825397
7,8,577,8,32000,0.01803125
7,8,579,8,32500,0.017815384615384615
7,8,817,8,33000,0.024757575757575756
7,8,618,8,33500,0.01844776119402985
7,8,544,8,34000,0.016
7,8,416,8,34500,0.012057971014492753
7,8,479,8,35000,0.013685714285714285
7,8,429,8,35500,0.012084507042253521
7,8,599,8,36000,0.01663888888888889
7,8,354,8,36500,0.0096986301369863
7,8,667,8,37000,0.018027027027027027
7,8,423,8,37500,0.01128
7,8,803,8,38000,0.02113157894736842
7,8,447,8,38500,0.01161038961038961
7,8,517,8,39000,0.013256410256410256
7,8,631,8,39500,0.015974683544303796
7,8,459,8,40000,0.011475
7,8,619,8,40500,0.01528395061728395
7,8,502,8,41000,0.01224390243902439
7,8,463,8,41500,0.011156626506024097
7,8,1271,8,42000,0.03026190476190476
7,8,1040,8,42500,0.02447058823529412
7,8,673,8,43000,0.015651162790697674
7,8,449,8,43500,0.01032183908045977
7,8,916,8,44000,0.02081818181818182
7,8,743,8,44500,0.016696629213483145
7,8,571,8,45000,0.012688888888888888
7,8,603,8,45500,0.013252747252747252
7,8,550,8,46000,0.011956521739130435
7,8,496,8,46500,0.010666666666666666
7,8,892,8,47000,0.01897872340425532
7,8,557,8,47500,0.011726315789473684
7,8,537,8,48000,0.0111875
7,8,1246,8,48500,0.025690721649484535
7,8,648,8,49000,0.013224489795918367
7,8,688,8,49500,0.013898989898989899
7,8,664,8,50000,0.01328
7,8,973,8,50500,0.019267326732673267
7,8,1166,8,51000,0.022862745098039216
7,8,627,8,51500,0.012174757281553398
7,8,692,8,52000,0.013307692307692307
7,8,1096,8,52500,0.020876190476190475
7,8,708,8,53000,0.013358490566037736
7,8,1503,8,53500,0.028093457943925235
7,8,644,8,54000,0.011925925925925927
7,8,591,8,54500,0.010844036697247707
7,8,1067,8,55000,0.0194
7,8,908,8,55500,0.01636036036036036
7,8,978,8,56000,0.017464285714285713
7,8,1240,8,56500,0.021946902654867255
7,8,770,8,57000,0.013508771929824562
7,8,528,8,57500,0.009182608695652173
7,8,1818,8,58000,0.031344827586206894
7,8,732,8,58500,0.012512820512820513
7,8,1482,8,59000,0.02511864406779661
7,8,659,8,59500,0.01107563025210084
7,8,828,8,60000,0.0138
7,8,654,8,60500,0.0108099173553719
7,8,1396,8,61000,0.022885245901639345
7,8,715,8,61500,0.011626016260162601
7,8,1125,8,62000,0.018145161290322582
7,8,725,8,62500,0.0116
7,8,869,8,63000,0.013793650793650794
7,8,874,8,63500,0.013763779527559056
7,8,627,8,64000,0.009796875
7,8,869,8,64500,0.013472868217054264
7,8,1024,8,65000,0.015753846153846153
7,8,861,8,65500,0.013145038167938931
7,8,1703,8,66000,0.025803030303030303
7,8,785,8,66500,0.01180451127819549
7,8,1771,8,67000,0.026432835820895523
7,8,731,8,67500,0.01082962962962963
7,8,1019,8,68000,0.014985294117647058
7,8,636,8,68500,0.009284671532846716
7,8,899,8,69000,0.013028985507246377
7,8,624,8,69500,0.00897841726618705
7,8,911,8,70000,0.013014285714285714
7,8,809,8,70500,0.01147517730496454
7,8,713,8,71000,0.01004225352112676
7,8,1050,8,71500,0.014685314685314685
7,8,1060,8,72000,0.014722222222222222
7,8,1734,8,72500,0.023917241379310346
7,8,2096,8,73000,0.028712328767123287
7,8,885,8,73500,0.012040816326530613
7,8,2404,8,74000,0.032486486486486485
7,8,1085,8,74500,0.014563758389261746
7,8,953,8,75000,0.012706666666666666
7,8,2154,8,75500,0.02852980132450331
7,8,1063,8,76000,0.013986842105263159
7,8,1074,8,76500,0.01403921568627451
7,8,1969,8,77000,0.02557142857142857
7,8,954,8,77500,0.012309677419354839
7,8,1027,8,78000,0.013166666666666667
7,8,1269,8,78500,0.0161656050955414
7,8,842,8,79000,0.010658227848101266
7,8,802,8,79500,0.010088050314465408
7,8,1326,8,80000,0.016575
7,8,854,8,80500,0.010608695652173913
7,8,871,8,81000,0.010753086419753087
7,8,1511,8,81500,0.018539877300613496
7,8,895,8,82000,0.010914634146341463
7,8,835,8,82500,0.010121212121212121
7,8,1149,8,83000,0.013843373493975904
7,8,831,8,83500,0.009952095808383233
7,8,1087,8,84000,0.01294047619047619
7,8,899,8,84500,0.010639053254437869
7,8,961,8,85000,0.011305882352941176
7,8,916,8,85500,0.010713450292397661
7,8,1347,8,86000,0.015662790697674418
7,8,1401,8,86500,0.016196531791907515
7,8,1558,8,87000,0.017908045977011493
7,8,1357,8,87500,0.015508571428571429
7,8,1327,8,88000,0.015079545454545455
7,8,1042,8,88500,0.011774011299435028
7,8,2087,8,89000,0.02344943820224719
7,8,940,8,89500,0.010502793296089385
7,8,1669,8,90000,0.018544444444444443
7,8,1186,8,90500,0.013104972375690608
7,8,856,8,91000,0.009406593406593406
7,8,950,8,91500,0.010382513661202186
7,8,2247,8,92000,0.02442391304347826
7,8,1193,8,92500,0.012897297297297296
7,8,1100,8,93000,0.011827956989247311
7,8,1926,8,93500,0.02059893048128342
7,8,1249,8,94000,0.013287234042553192
7,8,923,8,94500,0.009767195767195766
7,8,928,8,95000,0.009768421052631579
7,8,1269,8,95500,0.013287958115183246
7,8,897,8,96000,0.00934375
7,8,954,8,96500,0.0098860103626943
7,8,1605,8,97000,0.01654639175257732
7,8,1142,8,97500,0.011712820512820512
7,8,866,8,98000,0.008836734693877552
7,8,1314,8,98500,0.013340101522842639
7,8,1073,8,99000,0.010838383838383838
7,8,997,8,99500,0.010020100502512563
7,8,2177,8,100000,0.02177
7,8,216,16,500,0.432
7,8,158,16,1000,0.158
7,8,208,16,1500,0.13866666666666666
7,8,240,16,2000,0.12
7,8,219,16,2500,0.0876
7,8,253,16,3000,0.08433333333333333
7,8,213,16,3500,0.06085714285714286
7,8,270,16,4000,0.0675
7,8,271,16,4500,0.060222222222222226
7,8,299,16,5000,0.0598
7,8,279,16,5500,0.050727272727272725
7,8,264,16,6000,0.044
7,8,245,16,6500,0.03769230769230769
7,8,245,16,7000,0.035
7,8,234,16,7500,0.0312
7,8,229,16,8000,0.028625
7,8,282,16,8500,0.03317647058823529
7,8,308,16,9000,0.03422222222222222
7,8,302,16,9500,0.03178947368421053
7,8,316,16,10000,0.0316
7,8,287,16,10500,0.027333333333333334
7,8,293,16,11000,0.026636363636363635
7,8,307,16,11500,0.026695652173913044
7,8,686,16,12000,0.057166666666666664
7,8,383,16,12500,0.03064
7,8,469,16,13000,0.036076923076923076
7,8,286,16,13500,0.021185185185185185
7,8,532,16,14000,0.038
7,8,289,16,14500,0.01993103448275862
7,8,408,16,15000,0.0272
7,8,316,16,15500,0.02038709677419355
7,8,411,16,16000,0.0256875
7,8,333,16,16500,0.020181818181818183
7,8,323,16,17000,0.019
7,8,468,16,17500,0.02674285714285714
7,8,286,16,18000,0.01588888888888889
7,8,294,16,18500,0.015891891891891892
7,8,432,16,19000,0.02273684210526316
7,8,375,16,19500,0.019230769230769232
7,8,285,16,20000,0.01425
7,8,410,16,20500,0.02
7,8,395,16,21000,0.01880952380952381
7,8,419,16,21500,0.019488372093023256
7,8,294,16,22000,0.013363636363636364
7,8,384,16,22500,0.017066666666666667
7,8,441,16,23000,0.01917391304347826
7,8,299,16,23500,0.012723404255319148
7,8,446,16,24000,0.018583333333333334
7,8,424,16,24500,0.017306122448979593
7,8,813,16,25000,0.03252
7,8,546,16,25500,0.021411764705882352
7,8,688,16,26000,0.02646153846153846
7,8,486,16,26500,0.018339622641509432
7,8,518,16,27000,0.019185185185185184
7,8,566,16,27500,0.02058181818181818
7,8,344,16,28000,0.012285714285714285
7,8,394,16,28500,0.013824561403508772
7,8,495,16,29000,0.01706896551724138
7,8,347,16,29500,0.01176271186440678
7,8,359,16,30000,0.011966666666666667
7,8,611,16,30500,0.0200327868852459
7,8,509,16,31000,0.01641935483870968
7,8,469,16,31500,0.014888888888888889
7,8,400,16,32000,0.0125
7,8,650,16,32500,0.02
