N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,7976,32,8500,0.9383529411764706
8,8,7288,32,9000,0.8097777777777778
8,8,7452,32,9500,0.7844210526315789
8,8,8434,32,10000,0.8434
8,8,8508,32,10500,0.8102857142857143
8,8,8327,32,11000,0.757
8,8,6274,32,11500,0.5455652173913044
8,8,7387,32,12000,0.6155833333333334
8,8,8184,32,12500,0.65472
8,8,8317,32,13000,0.6397692307692308
8,8,7677,32,13500,0.5686666666666667
8,8,8330,32,14000,0.595
8,8,6602,32,14500,0.4553103448275862
8,8,6348,32,15000,0.4232
8,8,9514,32,15500,0.6138064516129033
8,8,9025,32,16000,0.5640625
8,8,7560,32,16500,0.4581818181818182
8,8,10263,32,17000,0.6037058823529412
8,8,7644,32,17500,0.4368
8,8,8430,32,18000,0.4683333333333333
8,8,8942,32,18500,0.4833513513513514
8,8,6593,32,19000,0.347
8,8,54926,32,19500,2.816717948717949
8,8,16833,32,20000,0.84165
8,8,24363,32,20500,1.1884390243902438
8,8,8503,32,21000,0.4049047619047619
8,8,7008,32,21500,0.32595348837209304
8,8,5663,32,22000,0.2574090909090909
8,8,12145,32,22500,0.5397777777777778
8,8,8205,32,23000,0.3567391304347826
8,8,8467,32,23500,0.36029787234042554
8,8,5788,32,24000,0.24116666666666667
8,8,7965,32,24500,0.32510204081632654
8,8,6488,32,25000,0.25952
8,8,8485,32,25500,0.3327450980392157
8,8,6211,32,26000,0.2388846153846154
8,8,6583,32,26500,0.24841509433962264
8,8,7690,32,27000,0.2848148148148148
8,8,6633,32,27500,0.2412
8,8,8273,32,28000,0.29546428571428573
8,8,12151,32,28500,0.4263508771929825
8,8,6933,32,29000,0.23906896551724138
8,8,7421,32,29500,0.2515593220338983
8,8,6692,32,30000,0.22306666666666666
8,8,6981,32,30500,0.22888524590163933
8,8,6777,32,31000,0.21861290322580645
8,8,10436,32,31500,0.3313015873015873
8,8,6462,32,32000,0.2019375
8,8,8455,32,32500,0.2601538461538462
8,8,6966,32,33000,0.21109090909090908
8,8,6537,32,33500,0.19513432835820896
8,8,8768,32,34000,0.25788235294117645
8,8,6155,32,34500,0.17840579710144927
8,8,8477,32,35000,0.2422
8,8,9659,32,35500,0.2720845070422535
8,8,9612,32,36000,0.267
8,8,9905,32,36500,0.27136986301369864
8,8,8782,32,37000,0.23735135135135135
8,8,6620,32,37500,0.17653333333333332
8,8,9822,32,38000,0.2584736842105263
8,8,7404,32,38500,0.19231168831168832
8,8,10595,32,39000,0.27166666666666667
8,8,10177,32,39500,0.25764556962025315
8,8,10786,32,40000,0.26965
8,8,9039,32,40500,0.22318518518518518
8,8,8502,32,41000,0.20736585365853658
8,8,11580,32,41500,0.27903614457831327
8,8,8013,32,42000,0.19078571428571428
8,8,6564,32,42500,0.1544470588235294
8,8,8803,32,43000,0.20472093023255813
8,8,6226,32,43500,0.1431264367816092
8,8,8006,32,44000,0.18195454545454545
8,8,7112,32,44500,0.15982022471910112
8,8,6148,32,45000,0.13662222222222223
8,8,8740,32,45500,0.1920879120879121
8,8,7941,32,46000,0.1726304347826087
8,8,8873,32,46500,0.19081720430107527
8,8,9998,32,47000,0.21272340425531916
8,8,9290,32,47500,0.19557894736842105
8,8,9065,32,48000,0.18885416666666666
8,8,8730,32,48500,0.18
8,8,15257,32,49000,0.3113673469387755
8,8,7679,32,49500,0.15513131313131312
8,8,11736,32,50000,0.23472
8,8,8581,32,50500,0.16992079207920793
8,8,9589,32,51000,0.18801960784313726
8,8,8910,32,51500,0.1730097087378641
8,8,9806,32,52000,0.1885769230769231
8,8,6934,32,52500,0.13207619047619049
8,8,7199,32,53000,0.1358301886792453
8,8,10954,32,53500,0.20474766355140187
8,8,13426,32,54000,0.24862962962962962
8,8,10466,32,54500,0.19203669724770642
8,8,10671,32,55000,0.1940181818181818
8,8,9963,32,55500,0.17951351351351352
8,8,10576,32,56000,0.18885714285714286
8,8,9846,32,56500,0.17426548672566372
8,8,12052,32,57000,0.21143859649122806
8,8,7334,32,57500,0.12754782608695653
8,8,8803,32,58000,0.1517758620689655
8,8,7003,32,58500,0.11970940170940171
8,8,9400,32,59000,0.15932203389830507
8,8,9936,32,59500,0.16699159663865545
8,8,10546,32,60000,0.17576666666666665
8,8,8665,32,60500,0.14322314049586776
8,8,10465,32,61000,0.17155737704918034
8,8,7645,32,61500,0.1243089430894309
8,8,10435,32,62000,0.16830645161290322
8,8,9565,32,62500,0.15304
8,8,8389,32,63000,0.13315873015873017
8,8,10004,32,63500,0.15754330708661418
8,8,8155,32,64000,0.127421875
8,8,9576,32,64500,0.14846511627906978
8,8,8473,32,65000,0.13035384615384615
8,8,9428,32,65500,0.14393893129770993
8,8,10337,32,66000,0.15662121212121213
8,8,7508,32,66500,0.11290225563909774
8,8,9724,32,67000,0.14513432835820894
8,8,9287,32,67500,0.13758518518518517
8,8,9783,32,68000,0.14386764705882352
8,8,9277,32,68500,0.13543065693430656
8,8,10290,32,69000,0.1491304347826087
8,8,7643,32,69500,0.10997122302158273
8,8,10177,32,70000,0.14538571428571428
8,8,10067,32,70500,0.14279432624113475
8,8,8833,32,71000,0.12440845070422535
8,8,8340,32,71500,0.11664335664335665
8,8,8368,32,72000,0.11622222222222223
8,8,14349,32,72500,0.19791724137931035
8,8,11359,32,73000,0.1556027397260274
8,8,9133,32,73500,0.12425850340136055
8,8,10684,32,74000,0.14437837837837839
8,8,8193,32,74500,0.1099731543624161
8,8,10197,32,75000,0.13596
8,8,7989,32,75500,0.10581456953642385
8,8,9944,32,76000,0.1308421052631579
8,8,8027,32,76500,0.1049281045751634
8,8,9910,32,77000,0.1287012987012987
8,8,9362,32,77500,0.1208
8,8,8186,32,78000,0.10494871794871795
8,8,10311,32,78500,0.13135031847133757
8,8,10122,32,79000,0.128126582278481
8,8,10617,32,79500,0.13354716981132075
8,8,13118,32,80000,0.163975
8,8,9750,32,80500,0.12111801242236025
8,8,10371,32,81000,0.12803703703703703
8,8,9918,32,81500,0.12169325153374233
8,8,9408,32,82000,0.11473170731707318
8,8,11039,32,82500,0.1338060606060606
8,8,12431,32,83000,0.1497710843373494
8,8,8409,32,83500,0.10070658682634731
8,8,11142,32,84000,0.13264285714285715
8,8,10372,32,84500,0.12274556213017751
8,8,10437,32,85000,0.12278823529411764
8,8,9819,32,85500,0.1148421052631579
8,8,10228,32,86000,0.11893023255813953
8,8,13169,32,86500,0.15224277456647398
8,8,11242,32,87000,0.1292183908045977
8,8,10585,32,87500,0.12097142857142858
8,8,10805,32,88000,0.12278409090909091
8,8,11502,32,88500,0.12996610169491526
8,8,10953,32,89000,0.12306741573033708
8,8,12428,32,89500,0.13886033519553073
8,8,11975,32,90000,0.13305555555555557
8,8,11218,32,90500,0.12395580110497238
8,8,11205,32,91000,0.12313186813186813
8,8,11784,32,91500,0.12878688524590165
8,8,9303,32,92000,0.10111956521739131
8,8,11563,32,92500,0.12500540540540542
8,8,11368,32,93000,0.12223655913978494
8,8,11158,32,93500,0.11933689839572192
8,8,17867,32,94000,0.1900744680851064
8,8,14280,32,94500,0.1511111111111111
8,8,12627,32,95000,0.1329157894736842
8,8,8972,32,95500,0.0939476439790576
8,8,12942,32,96000,0.1348125
8,8,11915,32,96500,0.12347150259067358
8,8,14062,32,97000,0.14496907216494845
8,8,14293,32,97500,0.1465948717948718
8,8,11474,32,98000,0.11708163265306122
8,8,13086,32,98500,0.1328527918781726
8,8,14817,32,99000,0.14966666666666667
8,8,10765,32,99500,0.10819095477386935
8,8,9845,32,100000,0.09845
8,8,28889,64,500,57.778
8,8,26378,64,1000,26.378
8,8,22702,64,1500,15.134666666666666
8,8,20976,64,2000,10.488
8,8,32203,64,2500,12.8812
8,8,29868,64,3000,9.956
8,8,23409,64,3500,6.688285714285715
8,8,26278,64,4000,6.5695
8,8,23124,64,4500,5.1386666666666665
8,8,22579,64,5000,4.5158
8,8,25323,64,5500,4.604181818181818
8,8,33710,64,6000,5.618333333333333
8,8,27686,64,6500,4.259384615384615
8,8,22950,64,7000,3.2785714285714285
8,8,23302,64,7500,3.1069333333333335
8,8,30174,64,8000,3.77175
8,8,28392,64,8500,3.340235294117647
8,8,23509,64,9000,2.612111111111111
8,8,24183,64,9500,2.545578947368421
8,8,31307,64,10000,3.1307
8,8,24527,64,10500,2.3359047619047617
8,8,25690,64,11000,2.3354545454545454
8,8,25944,64,11500,2.256
8,8,26094,64,12000,2.1745
8,8,27447,64,12500,2.19576
8,8,25276,64,13000,1.9443076923076923
8,8,26880,64,13500,1.991111111111111
8,8,26455,64,14000,1.8896428571428572
8,8,33256,64,14500,2.2935172413793103
8,8,42623,64,15000,2.8415333333333335
8,8,27352,64,15500,1.7646451612903227
8,8,54845,64,16000,3.4278125
8,8,33048,64,16500,2.0029090909090908
8,8,28474,64,17000,1.6749411764705882
8,8,48858,64,17500,2.7918857142857143
8,8,30065,64,18000,1.6702777777777778
8,8,29689,64,18500,1.6048108108108108
8,8,54481,64,19000,2.867421052631579
8,8,28374,64,19500,1.4550769230769232
8,8,31067,64,20000,1.55335
8,8,39005,64,20500,1.9026829268292682
8,8,30978,64,21000,1.475142857142857
8,8,32551,64,21500,1.514
8,8,29925,64,22000,1.3602272727272726
8,8,33989,64,22500,1.5106222222222223
8,8,30950,64,23000,1.3456521739130434
8,8,32769,64,23500,1.3944255319148937
8,8,33524,64,24000,1.3968333333333334
8,8,36345,64,24500,1.483469387755102
8,8,48256,64,25000,1.93024
8,8,35621,64,25500,1.3969019607843138
8,8,43918,64,26000,1.6891538461538462
8,8,42628,64,26500,1.6086037735849057
8,8,34055,64,27000,1.2612962962962964
8,8,35311,64,27500,1.2840363636363636
8,8,36524,64,28000,1.3044285714285715
8,8,51126,64,28500,1.7938947368421052
8,8,38437,64,29000,1.3254137931034482
8,8,48302,64,29500,1.63735593220339
8,8,40783,64,30000,1.3594333333333333
8,8,55962,64,30500,1.8348196721311476
8,8,40658,64,31000,1.3115483870967741
8,8,50172,64,31500,1.5927619047619048
8,8,41071,64,32000,1.28346875
8,8,52370,64,32500,1.6113846153846154
8,8,50688,64,33000,1.536
8,8,56295,64,33500,1.6804477611940298
8,8,39836,64,34000,1.1716470588235295
8,8,63171,64,34500,1.8310434782608696
8,8,99100,64,35000,2.8314285714285714
8,8,41837,64,35500,1.178507042253521
8,8,41534,64,36000,1.1537222222222223
8,8,43194,64,36500,1.1833972602739726
8,8,40246,64,37000,1.0877297297297297
8,8,38936,64,37500,1.0382933333333333
8,8,62900,64,38000,1.6552631578947368
8,8,57856,64,38500,1.5027532467532467
8,8,56577,64,39000,1.4506923076923077
8,8,47960,64,39500,1.2141772151898733
8,8,52304,64,40000,1.3076
8,8,53681,64,40500,1.3254567901234569
8,8,62631,64,41000,1.5275853658536585
8,8,46020,64,41500,1.1089156626506025
8,8,58608,64,42000,1.3954285714285715
8,8,44959,64,42500,1.0578588235294117
8,8,65298,64,43000,1.5185581395348837
8,8,49853,64,43500,1.1460459770114944
8,8,57799,64,44000,1.3136136363636364
8,8,52586,64,44500,1.1817078651685393
8,8,61484,64,45000,1.366311111111111
8,8,64337,64,45500,1.414
8,8,71979,64,46000,1.5647608695652173
8,8,94281,64,46500,2.027548387096774
8,8,72090,64,47000,1.5338297872340425
8,8,55274,64,47500,1.1636631578947367
8,8,72795,64,48000,1.5165625
8,8,59326,64,48500,1.2232164948453608
8,8,53824,64,49000,1.0984489795918366
8,8,81993,64,49500,1.6564242424242424
8,8,72416,64,50000,1.44832
8,8,57888,64,50500,1.1462970297029702
8,8,61565,64,51000,1.2071568627450981
8,8,61024,64,51500,1.1849320388349514
8,8,54187,64,52000,1.0420576923076923
8,8,62915,64,52500,1.1983809523809523
8,8,71659,64,53000,1.3520566037735848
8,8,94037,64,53500,1.7577009345794392
8,8,91416,64,54000,1.6928888888888889
8,8,79397,64,54500,1.4568256880733945
8,8,74920,64,55000,1.3621818181818182
8,8,85082,64,55500,1.533009009009009
8,8,81342,64,56000,1.4525357142857143
8,8,90526,64,56500,1.6022300884955751
8,8,96195,64,57000,1.6876315789473684
8,8,114329,64,57500,1.9883304347826087
8,8,138728,64,58000,2.3918620689655175
8,8,102484,64,58500,1.7518632478632479
8,8,87768,64,59000,1.487593220338983
8,8,68185,64,59500,1.145966386554622
8,8,61026,64,60000,1.0171
8,8,69520,64,60500,1.1490909090909092
8,8,113054,64,61000,1.853344262295082
8,8,120885,64,61500,1.965609756097561
8,8,110975,64,62000,1.7899193548387098
8,8,112495,64,62500,1.79992
8,8,123293,64,63000,1.9570317460317461
8,8,109172,64,63500,1.719244094488189
8,8,95778,64,64000,1.49653125
8,8,89564,64,64500,1.3885891472868217
8,8,88505,64,65000,1.3616153846153847
8,8,133783,64,65500,2.0424885496183207
8,8,71479,64,66000,1.0830151515151516
8,8,74455,64,66500,1.119624060150376
8,8,73364,64,67000,1.0949850746268657
8,8,72919,64,67500,1.0802814814814814
8,8,71844,64,68000,1.056529411764706
8,8,90163,64,68500,1.3162481751824817
8,8,88338,64,69000,1.2802608695652173
8,8,75256,64,69500,1.0828201438848921
8,8,70953,64,70000,1.0136142857142858
8,8,75652,64,70500,1.0730780141843972
8,8,73660,64,71000,1.0374647887323944
8,8,76083,64,71500,1.064097902097902
8,8,88361,64,72000,1.2272361111111112
8,8,84915,64,72500,1.1712413793103449
8,8,79748,64,73000,1.0924383561643836
8,8,78396,64,73500,1.0666122448979591
8,8,75904,64,74000,1.0257297297297296
8,8,91123,64,74500,1.2231275167785234
8,8,94267,64,75000,1.2568933333333334
8,8,93293,64,75500,1.2356688741721855
8,8,83111,64,76000,1.093565789473684
8,8,83488,64,76500,1.0913464052287583
8,8,81167,64,77000,1.054116883116883
8,8,84814,64,77500,1.094374193548387
8,8,87291,64,78000,1.1191153846153845
8,8,87294,64,78500,1.1120254777070064
8,8,76486,64,79000,0.9681772151898734
8,8,83255,64,79500,1.0472327044025158
8,8,95941,64,80000,1.1992625
8,8,82893,64,80500,1.0297267080745343
8,8,81950,64,81000,1.0117283950617284
8,8,87759,64,81500,1.0767975460122698
8,8,88184,64,82000,1.0754146341463415
8,8,81840,64,82500,0.992
8,8,87033,64,83000,1.0485903614457832
8,8,90024,64,83500,1.078131736526946
8,8,91535,64,84000,1.089702380952381
8,8,83426,64,84500,0.9872899408284024
8,8,86915,64,85000,1.022529411764706
8,8,95074,64,85500,1.1119766081871345
8,8,88721,64,86000,1.0316395348837208
8,8,95296,64,86500,1.1016878612716763
8,8,90001,64,87000,1.0344942528735632
8,8,81867,64,87500,0.9356228571428571
8,8,88157,64,88000,1.001784090909091
8,8,89543,64,88500,1.0117853107344632
8,8,88880,64,89000,0.9986516853932584
8,8,87923,64,89500,0.9823798882681565
8,8,98284,64,90000,1.0920444444444444
8,8,99382,64,90500,1.0981436464088399
8,8,95591,64,91000,1.0504505494505494
8,8,93667,64,91500,1.0236830601092897
8,8,96525,64,92000,1.0491847826086957
8,8,103774,64,92500,1.121881081081081
8,8,92641,64,93000,0.9961397849462366
8,8,86394,64,93500,0.924
8,8,97462,64,94000,1.0368297872340426
8,8,152905,64,94500,1.618042328042328
8,8,93503,64,95000,0.9842421052631579
8,8,106393,64,95500,1.114062827225131
8,8,95497,64,96000,0.9947604166666667
8,8,93329,64,96500,0.967139896373057
8,8,109711,64,97000,1.131041237113402
8,8,105668,64,97500,1.083774358974359
8,8,99588,64,98000,1.016204081632653
8,8,107212,64,98500,1.0884467005076142
8,8,105063,64,99000,1.0612424242424243
8,8,100670,64,99500,1.0117587939698494
8,8,113185,64,100000,1.13185
8,8,204675,128,500,409.35
8,8,192227,128,1000,192.227
8,8,190234,128,1500,126.82266666666666
8,8,191910,128,2000,95.955
8,8,265308,128,2500,106.1232
8,8,247867,128,3000,82.62233333333333
8,8,197370,128,3500,56.39142857142857
8,8,205968,128,4000,51.492
8,8,211973,128,4500,47.105111111111114
8,8,214713,128,5000,42.9426
8,8,209364,128,5500,38.06618181818182
8,8,209226,128,6000,34.871
8,8,209508,128,6500,32.232
8,8,223680,128,7000,31.954285714285714
8,8,202451,128,7500,26.993466666666666
8,8,216316,128,8000,27.0395
8,8,219137,128,8500,25.780823529411766
8,8,239415,128,9000,26.601666666666667
8,8,213359,128,9500,22.45884210526316
8,8,233534,128,10000,23.3534
8,8,236091,128,10500,22.48485714285714
8,8,210722,128,11000,19.156545454545455
8,8,238466,128,11500,20.73617391304348
8,8,217586,128,12000,18.132166666666667
8,8,224650,128,12500,17.972
8,8,226919,128,13000,17.45530769230769
8,8,258944,128,13500,19.181037037037036
8,8,246579,128,14000,17.612785714285714
8,8,219215,128,14500,15.118275862068966
8,8,232593,128,15000,15.5062
8,8,235339,128,15500,15.18316129032258
8,8,228149,128,16000,14.2593125
8,8,240613,128,16500,14.58260606060606
8,8,239574,128,17000,14.092588235294118
8,8,283509,128,17500,16.200514285714284
8,8,253200,128,18000,14.066666666666666
8,8,240439,128,18500,12.996702702702702
8,8,255126,128,19000,13.427684210526316
8,8,285022,128,19500,14.61651282051282
8,8,238489,128,20000,11.92445
8,8,247654,128,20500,12.080682926829269
8,8,249611,128,21000,11.886238095238095
8,8,246629,128,21500,11.471116279069767
8,8,250771,128,22000,11.398681818181819
8,8,259140,128,22500,11.517333333333333
8,8,264948,128,23000,11.519478260869565
8,8,265950,128,23500,11.317021276595744
8,8,305219,128,24000,12.717458333333333
8,8,255526,128,24500,10.429632653061224
8,8,276081,128,25000,11.04324
8,8,255815,128,25500,10.031960784313725
8,8,274745,128,26000,10.567115384615384
8,8,279591,128,26500,10.550603773584905
8,8,269641,128,27000,9.986703703703704
8,8,260430,128,27500,9.470181818181818
8,8,271758,128,28000,9.705642857142857
8,8,279836,128,28500,9.81880701754386
8,8,262256,128,29000,9.043310344827587
8,8,276399,128,29500,9.369457627118644
8,8,288644,128,30000,9.621466666666667
8,8,291645,128,30500,9.562131147540983
8,8,265434,128,31000,8.562387096774193
8,8,269093,128,31500,8.54263492063492
8,8,276668,128,32000,8.645875
8,8,281181,128,32500,8.651723076923076
8,8,287260,128,33000,8.704848484848485
8,8,308225,128,33500,9.200746268656717
8,8,285070,128,34000,8.384411764705883
8,8,285800,128,34500,8.284057971014493
8,8,290535,128,35000,8.301
8,8,298346,128,35500,8.404112676056338
8,8,317633,128,36000,8.82313888888889
8,8,307684,128,36500,8.429698630136986
8,8,312469,128,37000,8.445108108108109
8,8,287470,128,37500,7.665866666666667
8,8,298816,128,38000,7.8635789473684214
8,8,322899,128,38500,8.386987012987014
8,8,305978,128,39000,7.845589743589744
8,8,314731,128,39500,7.967873417721519
8,8,318981,128,40000,7.974525
8,8,289058,128,40500,7.137234567901235
8,8,309945,128,41000,7.559634146341463
8,8,319223,128,41500,7.692120481927711
8,8,309048,128,42000,7.3582857142857145
8,8,316020,128,42500,7.435764705882353
8,8,303734,128,43000,7.063581395348837
8,8,311687,128,43500,7.165218390804598
8,8,303175,128,44000,6.890340909090909
8,8,293864,128,44500,6.603685393258427
8,8,323942,128,45000,7.198711111111111
8,8,323902,128,45500,7.118725274725275
8,8,346621,128,46000,7.535239130434783
8,8,322659,128,46500,6.938903225806452
8,8,301069,128,47000,6.405723404255319
8,8,315230,128,47500,6.6364210526315786
8,8,334975,128,48000,6.978645833333333
8,8,324130,128,48500,6.683092783505154
8,8,306870,128,49000,6.26265306122449
8,8,320002,128,49500,6.464686868686869
8,8,322845,128,50000,6.4569
8,8,326944,128,50500,6.474138613861387
8,8,334326,128,51000,6.555411764705882
8,8,309966,128,51500,6.018757281553398
8,8,332361,128,52000,6.391557692307693
8,8,334729,128,52500,6.375790476190476
8,8,326145,128,53000,6.153679245283019
8,8,329309,128,53500,6.155308411214953
8,8,339718,128,54000,6.291074074074074
8,8,328794,128,54500,6.0329174311926606
8,8,340214,128,55000,6.185709090909091
8,8,325031,128,55500,5.856414414414415
8,8,385319,128,56000,6.8806964285714285
8,8,355857,128,56500,6.298353982300885
8,8,337319,128,57000,5.9178771929824565
8,8,330786,128,57500,5.7528
8,8,338771,128,58000,5.840879310344827
8,8,334909,128,58500,5.724940170940171
8,8,335539,128,59000,5.687101694915254
8,8,351142,128,59500,5.901546218487395
8,8,336387,128,60000,5.60645
8,8,345530,128,60500,5.711239669421488
8,8,361130,128,61000,5.920163934426229
8,8,353607,128,61500,5.749707317073171
8,8,359240,128,62000,5.7941935483870965
8,8,351813,128,62500,5.629008
8,8,367380,128,63000,5.831428571428572
8,8,371034,128,63500,5.843055118110236
8,8,395664,128,64000,6.18225
8,8,344431,128,64500,5.340015503875969
8,8,344538,128,65000,5.300584615384615
8,8,358181,128,65500,5.468412213740458
8,8,356021,128,66000,5.3942575757575755
8,8,368067,128,66500,5.534842105263158
8,8,355856,128,67000,5.311283582089552
8,8,363086,128,67500,5.379051851851852
8,8,345190,128,68000,5.076323529411765
8,8,342262,128,68500,4.9965255474452555
8,8,366700,128,69000,5.314492753623188
8,8,359011,128,69500,5.165625899280576
8,8,360019,128,70000,5.143128571428571
8,8,380316,128,70500,5.394553191489361
8,8,368161,128,71000,5.185366197183098
8,8,367513,128,71500,5.140041958041958
8,8,377402,128,72000,5.241694444444445
8,8,359767,128,72500,4.962303448275862
8,8,381644,128,73000,5.228
8,8,355746,128,73500,4.840081632653061
8,8,370754,128,74000,5.010189189189189
8,8,378095,128,74500,5.075100671140939
8,8,381544,128,75000,5.087253333333333
8,8,382138,128,75500,5.061430463576159
8,8,385669,128,76000,5.074592105263158
8,8,367510,128,76500,4.804052287581699
8,8,383699,128,77000,4.983103896103896
8,8,378297,128,77500,4.881251612903226
8,8,378418,128,78000,4.851512820512821
8,8,375373,128,78500,4.781821656050956
8,8,371047,128,79000,4.69679746835443
8,8,386462,128,79500,4.861157232704403
8,8,427870,128,80000,5.348375
8,8,378070,128,80500,4.696521739130435
8,8,388398,128,81000,4.795037037037037
8,8,379668,128,81500,4.658503067484663
8,8,400509,128,82000,4.884256097560976
8,8,378201,128,82500,4.584254545454545
8,8,396056,128,83000,4.771759036144578
8,8,400668,128,83500,4.798419161676646
8,8,389159,128,84000,4.632845238095238
8,8,388418,128,84500,4.596662721893491
8,8,400778,128,85000,4.715035294117647
