N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
7,8,607,32,23000,0.026391304347826088
7,8,971,32,23500,0.04131914893617021
7,8,663,32,24000,0.027625
7,8,578,32,24500,0.023591836734693877
7,8,872,32,25000,0.03488
7,8,534,32,25500,0.020941176470588234
7,8,398,32,26000,0.015307692307692307
7,8,433,32,26500,0.016339622641509434
7,8,421,32,27000,0.015592592592592592
7,8,713,32,27500,0.025927272727272726
7,8,454,32,28000,0.016214285714285716
7,8,434,32,28500,0.015228070175438596
7,8,1139,32,29000,0.039275862068965516
7,8,518,32,29500,0.017559322033898307
7,8,542,32,30000,0.01806666666666667
7,8,685,32,30500,0.022459016393442624
7,8,539,32,31000,0.017387096774193547
7,8,564,32,31500,0.017904761904761906
7,8,1175,32,32000,0.03671875
7,8,762,32,32500,0.023446153846153846
7,8,1571,32,33000,0.0476060606060606
7,8,910,32,33500,0.02716417910447761
7,8,1452,32,34000,0.04270588235294118
7,8,562,32,34500,0.016289855072463767
7,8,765,32,35000,0.021857142857142856
7,8,569,32,35500,0.016028169014084506
7,8,927,32,36000,0.02575
7,8,663,32,36500,0.018164383561643835
7,8,988,32,37000,0.026702702702702703
7,8,545,32,37500,0.014533333333333334
7,8,504,32,38000,0.013263157894736841
7,8,539,32,38500,0.014
7,8,1063,32,39000,0.027256410256410256
7,8,973,32,39500,0.024632911392405064
7,8,833,32,40000,0.020825
7,8,1436,32,40500,0.03545679012345679
7,8,1097,32,41000,0.02675609756097561
7,8,1337,32,41500,0.03221686746987952
7,8,772,32,42000,0.01838095238095238
7,8,797,32,42500,0.018752941176470587
7,8,704,32,43000,0.016372093023255815
7,8,618,32,43500,0.014206896551724139
7,8,854,32,44000,0.01940909090909091
7,8,615,32,44500,0.013820224719101123
7,8,614,32,45000,0.013644444444444445
7,8,1742,32,45500,0.038285714285714284
7,8,867,32,46000,0.018847826086956523
7,8,984,32,46500,0.021161290322580645
7,8,778,32,47000,0.016553191489361702
7,8,716,32,47500,0.015073684210526316
7,8,2174,32,48000,0.04529166666666667
7,8,1633,32,48500,0.0336701030927835
7,8,1453,32,49000,0.029653061224489796
7,8,911,32,49500,0.018404040404040405
7,8,1131,32,50000,0.02262
7,8,835,32,50500,0.016534653465346535
7,8,527,32,51000,0.010333333333333333
7,8,991,32,51500,0.019242718446601942
7,8,566,32,52000,0.010884615384615385
7,8,863,32,52500,0.016438095238095238
7,8,722,32,53000,0.013622641509433962
7,8,835,32,53500,0.015607476635514018
7,8,621,32,54000,0.0115
7,8,2188,32,54500,0.04014678899082569
7,8,789,32,55000,0.014345454545454545
7,8,885,32,55500,0.015945945945945946
7,8,704,32,56000,0.012571428571428572
7,8,943,32,56500,0.016690265486725663
7,8,573,32,57000,0.010052631578947369
7,8,1043,32,57500,0.01813913043478261
7,8,549,32,58000,0.00946551724137931
7,8,742,32,58500,0.012683760683760684
7,8,566,32,59000,0.009593220338983051
7,8,1736,32,59500,0.029176470588235293
7,8,631,32,60000,0.010516666666666667
7,8,1214,32,60500,0.020066115702479338
7,8,748,32,61000,0.012262295081967214
7,8,678,32,61500,0.011024390243902438
7,8,937,32,62000,0.015112903225806452
7,8,1370,32,62500,0.02192
7,8,971,32,63000,0.015412698412698413
7,8,1107,32,63500,0.017433070866141733
7,8,1003,32,64000,0.015671875
7,8,1239,32,64500,0.019209302325581396
7,8,889,32,65000,0.013676923076923076
7,8,1225,32,65500,0.01870229007633588
7,8,2003,32,66000,0.030348484848484847
7,8,742,32,66500,0.011157894736842104
7,8,1903,32,67000,0.028402985074626866
7,8,760,32,67500,0.011259259259259259
7,8,1874,32,68000,0.027558823529411764
7,8,1137,32,68500,0.016598540145985403
7,8,1029,32,69000,0.01491304347826087
7,8,856,32,69500,0.012316546762589928
7,8,1305,32,70000,0.01864285714285714
7,8,805,32,70500,0.011418439716312057
7,8,1888,32,71000,0.026591549295774647
7,8,669,32,71500,0.009356643356643357
7,8,830,32,72000,0.011527777777777777
7,8,2123,32,72500,0.029282758620689655
7,8,829,32,73000,0.011356164383561644
7,8,1757,32,73500,0.023904761904761904
7,8,1119,32,74000,0.015121621621621622
7,8,809,32,74500,0.010859060402684563
7,8,1927,32,75000,0.025693333333333332
7,8,1107,32,75500,0.014662251655629139
7,8,944,32,76000,0.012421052631578947
7,8,1084,32,76500,0.014169934640522876
7,8,714,32,77000,0.009272727272727273
7,8,1083,32,77500,0.013974193548387097
7,8,669,32,78000,0.008576923076923077
7,8,683,32,78500,0.00870063694267516
7,8,1859,32,79000,0.023531645569620254
7,8,809,32,79500,0.010176100628930818
7,8,1212,32,80000,0.01515
7,8,1436,32,80500,0.017838509316770185
7,8,1222,32,81000,0.01508641975308642
7,8,1183,32,81500,0.014515337423312883
7,8,1199,32,82000,0.014621951219512196
7,8,750,32,82500,0.00909090909090909
7,8,1802,32,83000,0.021710843373493976
7,8,1612,32,83500,0.019305389221556887
7,8,1203,32,84000,0.014321428571428572
7,8,974,32,84500,0.011526627218934911
7,8,1415,32,85000,0.01664705882352941
7,8,1191,32,85500,0.013929824561403509
7,8,2506,32,86000,0.02913953488372093
7,8,1133,32,86500,0.013098265895953757
7,8,1713,32,87000,0.019689655172413792
7,8,789,32,87500,0.009017142857142857
7,8,1495,32,88000,0.016988636363636362
7,8,812,32,88500,0.009175141242937853
7,8,1180,32,89000,0.013258426966292135
7,8,1080,32,89500,0.012067039106145252
7,8,827,32,90000,0.009188888888888889
7,8,1194,32,90500,0.013193370165745856
7,8,1049,32,91000,0.011527472527472528
7,8,2887,32,91500,0.03155191256830601
7,8,887,32,92000,0.009641304347826087
7,8,1476,32,92500,0.015956756756756757
7,8,811,32,93000,0.008720430107526881
7,8,1761,32,93500,0.01883422459893048
7,8,934,32,94000,0.009936170212765957
7,8,1357,32,94500,0.01435978835978836
7,8,807,32,95000,0.008494736842105263
7,8,1780,32,95500,0.018638743455497382
7,8,1015,32,96000,0.010572916666666666
7,8,1614,32,96500,0.01672538860103627
7,8,1243,32,97000,0.012814432989690722
7,8,2277,32,97500,0.023353846153846152
7,8,1146,32,98000,0.011693877551020408
7,8,1087,32,98500,0.011035532994923858
7,8,826,32,99000,0.008343434343434344
7,8,2212,32,99500,0.022231155778894472
7,8,986,32,100000,0.00986
7,8,463,64,500,0.926
7,8,436,64,1000,0.436
7,8,353,64,1500,0.23533333333333334
7,8,364,64,2000,0.182
7,8,372,64,2500,0.1488
7,8,460,64,3000,0.15333333333333332
7,8,440,64,3500,0.12571428571428572
7,8,509,64,4000,0.12725
7,8,730,64,4500,0.1622222222222222
7,8,1047,64,5000,0.2094
7,8,639,64,5500,0.11618181818181818
7,8,635,64,6000,0.10583333333333333
7,8,1390,64,6500,0.21384615384615385
7,8,555,64,7000,0.07928571428571428
7,8,575,64,7500,0.07666666666666666
7,8,616,64,8000,0.077
7,8,649,64,8500,0.07635294117647058
7,8,680,64,9000,0.07555555555555556
7,8,488,64,9500,0.05136842105263158
7,8,468,64,10000,0.0468
7,8,418,64,10500,0.03980952380952381
7,8,442,64,11000,0.04018181818181818
7,8,650,64,11500,0.05652173913043478
7,8,476,64,12000,0.03966666666666667
7,8,636,64,12500,0.05088
7,8,660,64,13000,0.05076923076923077
7,8,1108,64,13500,0.08207407407407408
7,8,1269,64,14000,0.09064285714285714
7,8,1103,64,14500,0.07606896551724138
7,8,888,64,15000,0.0592
7,8,526,64,15500,0.033935483870967745
7,8,511,64,16000,0.0319375
7,8,612,64,16500,0.03709090909090909
7,8,421,64,17000,0.024764705882352942
7,8,442,64,17500,0.025257142857142856
7,8,827,64,18000,0.04594444444444445
7,8,555,64,18500,0.03
7,8,742,64,19000,0.03905263157894737
7,8,563,64,19500,0.02887179487179487
7,8,515,64,20000,0.02575
7,8,763,64,20500,0.03721951219512195
7,8,641,64,21000,0.030523809523809523
7,8,604,64,21500,0.028093023255813955
7,8,623,64,22000,0.02831818181818182
7,8,1051,64,22500,0.04671111111111111
7,8,1222,64,23000,0.0531304347826087
7,8,697,64,23500,0.029659574468085106
7,8,1106,64,24000,0.04608333333333333
7,8,475,64,24500,0.019387755102040816
7,8,483,64,25000,0.01932
7,8,492,64,25500,0.019294117647058823
7,8,487,64,26000,0.01873076923076923
7,8,548,64,26500,0.020679245283018868
7,8,554,64,27000,0.02051851851851852
7,8,547,64,27500,0.01989090909090909
7,8,594,64,28000,0.021214285714285713
7,8,632,64,28500,0.022175438596491227
7,8,674,64,29000,0.02324137931034483
7,8,578,64,29500,0.01959322033898305
7,8,718,64,30000,0.023933333333333334
7,8,529,64,30500,0.01734426229508197
7,8,880,64,31000,0.02838709677419355
7,8,628,64,31500,0.019936507936507936
7,8,873,64,32000,0.02728125
7,8,2832,64,32500,0.08713846153846154
7,8,803,64,33000,0.024333333333333332
7,8,814,64,33500,0.024298507462686567
7,8,765,64,34000,0.0225
7,8,1140,64,34500,0.03304347826086956
7,8,652,64,35000,0.01862857142857143
7,8,888,64,35500,0.025014084507042254
7,8,700,64,36000,0.019444444444444445
7,8,989,64,36500,0.027095890410958903
7,8,624,64,37000,0.016864864864864864
7,8,873,64,37500,0.02328
7,8,594,64,38000,0.01563157894736842
7,8,901,64,38500,0.023402597402597404
7,8,1082,64,39000,0.027743589743589744
7,8,1419,64,39500,0.03592405063291139
7,8,1207,64,40000,0.030175
7,8,845,64,40500,0.020864197530864197
7,8,842,64,41000,0.02053658536585366
7,8,676,64,41500,0.016289156626506023
7,8,515,64,42000,0.012261904761904762
7,8,1440,64,42500,0.03388235294117647
7,8,724,64,43000,0.01683720930232558
7,8,965,64,43500,0.022183908045977013
7,8,749,64,44000,0.017022727272727273
7,8,683,64,44500,0.015348314606741574
7,8,1609,64,45000,0.035755555555555554
7,8,787,64,45500,0.017296703296703297
7,8,746,64,46000,0.016217391304347826
7,8,1891,64,46500,0.04066666666666666
7,8,1288,64,47000,0.027404255319148935
7,8,940,64,47500,0.019789473684210527
7,8,2035,64,48000,0.042395833333333334
7,8,811,64,48500,0.016721649484536083
7,8,788,64,49000,0.016081632653061225
7,8,1415,64,49500,0.028585858585858586
7,8,1084,64,50000,0.02168
7,8,895,64,50500,0.01772277227722772
7,8,1171,64,51000,0.02296078431372549
7,8,864,64,51500,0.016776699029126214
7,8,1229,64,52000,0.023634615384615386
7,8,833,64,52500,0.015866666666666668
7,8,1150,64,53000,0.02169811320754717
7,8,1727,64,53500,0.0322803738317757
7,8,727,64,54000,0.013462962962962963
7,8,1144,64,54500,0.020990825688073395
7,8,1103,64,55000,0.020054545454545453
7,8,894,64,55500,0.01610810810810811
7,8,1198,64,56000,0.021392857142857144
7,8,680,64,56500,0.012035398230088496
7,8,1424,64,57000,0.024982456140350877
7,8,883,64,57500,0.015356521739130435
7,8,906,64,58000,0.015620689655172413
7,8,2295,64,58500,0.03923076923076923
7,8,1167,64,59000,0.01977966101694915
7,8,1375,64,59500,0.023109243697478993
7,8,1194,64,60000,0.0199
7,8,2267,64,60500,0.03747107438016529
7,8,931,64,61000,0.015262295081967213
7,8,844,64,61500,0.013723577235772357
7,8,890,64,62000,0.01435483870967742
7,8,2043,64,62500,0.032688
7,8,935,64,63000,0.014841269841269841
7,8,915,64,63500,0.014409448818897637
7,8,1260,64,64000,0.0196875
7,8,1046,64,64500,0.016217054263565893
7,8,1010,64,65000,0.01553846153846154
7,8,2366,64,65500,0.03612213740458015
7,8,711,64,66000,0.010772727272727272
7,8,742,64,66500,0.011157894736842104
7,8,1330,64,67000,0.019850746268656717
7,8,762,64,67500,0.011288888888888888
7,8,1179,64,68000,0.017338235294117647
7,8,725,64,68500,0.010583941605839416
7,8,719,64,69000,0.010420289855072463
7,8,1740,64,69500,0.025035971223021584
7,8,827,64,70000,0.011814285714285715
7,8,1189,64,70500,0.016865248226950354
7,8,751,64,71000,0.010577464788732394
7,8,2198,64,71500,0.030741258741258742
7,8,1245,64,72000,0.017291666666666667
7,8,1262,64,72500,0.017406896551724137
7,8,1899,64,73000,0.026013698630136986
7,8,900,64,73500,0.012244897959183673
7,8,1104,64,74000,0.014918918918918918
7,8,752,64,74500,0.010093959731543624
7,8,1342,64,75000,0.017893333333333334
7,8,831,64,75500,0.011006622516556291
7,8,786,64,76000,0.010342105263157896
7,8,2545,64,76500,0.03326797385620915
7,8,1672,64,77000,0.021714285714285714
7,8,1051,64,77500,0.013561290322580645
7,8,2517,64,78000,0.03226923076923077
7,8,967,64,78500,0.012318471337579618
7,8,848,64,79000,0.010734177215189874
7,8,1335,64,79500,0.016792452830188678
7,8,873,64,80000,0.0109125
7,8,845,64,80500,0.010496894409937889
7,8,1512,64,81000,0.018666666666666668
7,8,882,64,81500,0.010822085889570551
7,8,929,64,82000,0.011329268292682926
7,8,1676,64,82500,0.020315151515151515
7,8,1633,64,83000,0.019674698795180724
7,8,947,64,83500,0.01134131736526946
7,8,1427,64,84000,0.01698809523809524
7,8,1788,64,84500,0.021159763313609466
7,8,1090,64,85000,0.012823529411764706
7,8,1680,64,85500,0.019649122807017545
7,8,1611,64,86000,0.018732558139534883
7,8,1482,64,86500,0.017132947976878612
7,8,1304,64,87000,0.014988505747126436
7,8,2587,64,87500,0.029565714285714285
7,8,1195,64,88000,0.013579545454545455
7,8,1869,64,88500,0.02111864406779661
7,8,990,64,89000,0.011123595505617978
7,8,1878,64,89500,0.02098324022346369
7,8,1107,64,90000,0.0123
7,8,1055,64,90500,0.011657458563535911
7,8,1123,64,91000,0.012340659340659341
7,8,921,64,91500,0.010065573770491804
7,8,1516,64,92000,0.016478260869565216
7,8,1058,64,92500,0.011437837837837838
7,8,4730,64,93000,0.05086021505376344
7,8,1198,64,93500,0.01281283422459893
7,8,1068,64,94000,0.011361702127659575
7,8,1058,64,94500,0.011195767195767196
7,8,2876,64,95000,0.030273684210526317
7,8,1112,64,95500,0.011643979057591623
7,8,1368,64,96000,0.01425
7,8,1224,64,96500,0.012683937823834196
7,8,1286,64,97000,0.013257731958762887
7,8,2696,64,97500,0.02765128205128205
7,8,1049,64,98000,0.01070408163265306
7,8,1523,64,98500,0.015461928934010152
7,8,1036,64,99000,0.010464646464646465
7,8,1718,64,99500,0.01726633165829146
7,8,1516,64,100000,0.01516
7,8,638,128,500,1.276
7,8,723,128,1000,0.723
7,8,714,128,1500,0.476
7,8,725,128,2000,0.3625
7,8,939,128,2500,0.3756
7,8,706,128,3000,0.23533333333333334
7,8,1068,128,3500,0.30514285714285716
7,8,1358,128,4000,0.3395
7,8,1118,128,4500,0.24844444444444444
7,8,1074,128,5000,0.2148
7,8,859,128,5500,0.15618181818181817
7,8,861,128,6000,0.1435
7,8,1506,128,6500,0.2316923076923077
7,8,1124,128,7000,0.16057142857142856
7,8,827,128,7500,0.11026666666666667
7,8,966,128,8000,0.12075
7,8,709,128,8500,0.08341176470588235
7,8,861,128,9000,0.09566666666666666
7,8,1009,128,9500,0.10621052631578948
7,8,928,128,10000,0.0928
7,8,1440,128,10500,0.13714285714285715
7,8,1282,128,11000,0.11654545454545455
7,8,1170,128,11500,0.10173913043478261
7,8,1150,128,12000,0.09583333333333334
7,8,1291,128,12500,0.10328
7,8,1146,128,13000,0.08815384615384615
7,8,1036,128,13500,0.07674074074074073
7,8,1036,128,14000,0.074
7,8,885,128,14500,0.06103448275862069
7,8,1005,128,15000,0.067
7,8,1091,128,15500,0.07038709677419355
7,8,874,128,16000,0.054625
7,8,1645,128,16500,0.0996969696969697
7,8,1279,128,17000,0.07523529411764705
7,8,1626,128,17500,0.09291428571428571
7,8,1866,128,18000,0.10366666666666667
7,8,1178,128,18500,0.06367567567567567
7,8,1093,128,19000,0.05752631578947368
7,8,865,128,19500,0.04435897435897436
7,8,1065,128,20000,0.05325
7,8,867,128,20500,0.04229268292682927
7,8,970,128,21000,0.04619047619047619
7,8,1273,128,21500,0.059209302325581394
7,8,1214,128,22000,0.05518181818181818
7,8,1153,128,22500,0.05124444444444445
7,8,1413,128,23000,0.06143478260869565
7,8,1239,128,23500,0.05272340425531915
7,8,1057,128,24000,0.044041666666666666
7,8,1351,128,24500,0.055142857142857146
7,8,874,128,25000,0.03496
7,8,909,128,25500,0.035647058823529414
7,8,1458,128,26000,0.05607692307692308
7,8,936,128,26500,0.03532075471698113
7,8,972,128,27000,0.036
7,8,1278,128,27500,0.04647272727272727
7,8,991,128,28000,0.03539285714285714
7,8,1496,128,28500,0.052491228070175436
7,8,1440,128,29000,0.0496551724137931
7,8,1399,128,29500,0.04742372881355932
7,8,896,128,30000,0.029866666666666666
7,8,1340,128,30500,0.043934426229508196
7,8,1211,128,31000,0.03906451612903226
7,8,1638,128,31500,0.052
7,8,1127,128,32000,0.03521875
7,8,1752,128,32500,0.05390769230769231
7,8,1268,128,33000,0.03842424242424242
7,8,1501,128,33500,0.04480597014925373
7,8,2002,128,34000,0.05888235294117647
7,8,1752,128,34500,0.050782608695652175
7,8,1055,128,35000,0.03014285714285714
7,8,1581,128,35500,0.04453521126760564
7,8,1012,128,36000,0.02811111111111111
7,8,1516,128,36500,0.041534246575342465
7,8,986,128,37000,0.02664864864864865
7,8,896,128,37500,0.023893333333333332
7,8,1822,128,38000,0.047947368421052634
7,8,1315,128,38500,0.034155844155844155
7,8,2387,128,39000,0.061205128205128204
7,8,1522,128,39500,0.03853164556962025
7,8,1264,128,40000,0.0316
7,8,2082,128,40500,0.05140740740740741
7,8,1338,128,41000,0.032634146341463416
7,8,1131,128,41500,0.027253012048192773
7,8,2091,128,42000,0.04978571428571429
7,8,1508,128,42500,0.03548235294117647
7,8,1211,128,43000,0.02816279069767442
7,8,2348,128,43500,0.05397701149425287
7,8,1210,128,44000,0.0275
7,8,1036,128,44500,0.023280898876404495
7,8,1503,128,45000,0.0334
7,8,1037,128,45500,0.02279120879120879
7,8,942,128,46000,0.020478260869565217
7,8,1602,128,46500,0.034451612903225806
7,8,1043,128,47000,0.02219148936170213
7,8,991,128,47500,0.02086315789473684
7,8,1497,128,48000,0.0311875
7,8,999,128,48500,0.0205979381443299
7,8,1446,128,49000,0.029510204081632654
7,8,3298,128,49500,0.06662626262626263
7,8,1797,128,50000,0.03594
7,8,918,128,50500,0.018178217821782177
7,8,1569,128,51000,0.03076470588235294
7,8,1114,128,51500,0.021631067961165047
7,8,992,128,52000,0.019076923076923078
7,8,1415,128,52500,0.026952380952380953
7,8,1165,128,53000,0.0219811320754717
7,8,1724,128,53500,0.03222429906542056
7,8,1878,128,54000,0.034777777777777776
7,8,1937,128,54500,0.03554128440366972
7,8,983,128,55000,0.017872727272727273
7,8,2313,128,55500,0.04167567567567568
7,8,1191,128,56000,0.021267857142857144
7,8,1691,128,56500,0.029929203539823007
7,8,1400,128,57000,0.02456140350877193
7,8,1310,128,57500,0.022782608695652174
7,8,1474,128,58000,0.025413793103448275
7,8,2021,128,58500,0.03454700854700855
7,8,2039,128,59000,0.034559322033898304
7,8,1912,128,59500,0.032134453781512605
7,8,935,128,60000,0.015583333333333333
7,8,2266,128,60500,0.037454545454545456
7,8,1018,128,61000,0.016688524590163935
7,8,2072,128,61500,0.0336910569105691
7,8,1500,128,62000,0.024193548387096774
7,8,1434,128,62500,0.022944
7,8,3053,128,63000,0.04846031746031746
7,8,1672,128,63500,0.02633070866141732
7,8,1079,128,64000,0.016859375
7,8,2284,128,64500,0.035410852713178294
7,8,1189,128,65000,0.01829230769230769
7,8,2207,128,65500,0.03369465648854962
7,8,1238,128,66000,0.018757575757575758
7,8,1842,128,66500,0.02769924812030075
7,8,1281,128,67000,0.019119402985074627
7,8,1851,128,67500,0.027422222222222223
7,8,3164,128,68000,0.04652941176470588
7,8,1413,128,68500,0.020627737226277372
7,8,1341,128,69000,0.01943478260869565
7,8,1241,128,69500,0.01785611510791367
7,8,2003,128,70000,0.028614285714285714
7,8,1297,128,70500,0.018397163120567377
7,8,1767,128,71000,0.02488732394366197
7,8,1377,128,71500,0.01925874125874126
7,8,2149,128,72000,0.029847222222222223
7,8,2981,128,72500,0.041117241379310346
7,8,1484,128,73000,0.020328767123287673
7,8,1273,128,73500,0.01731972789115646
7,8,1616,128,74000,0.021837837837837836
7,8,1835,128,74500,0.024630872483221475
7,8,1162,128,75000,0.015493333333333333
7,8,1692,128,75500,0.022410596026490065
7,8,2798,128,76000,0.03681578947368421
7,8,1855,128,76500,0.024248366013071895
7,8,2938,128,77000,0.03815584415584416
7,8,2261,128,77500,0.029174193548387097
7,8,1649,128,78000,0.02114102564102564
7,8,1712,128,78500,0.02180891719745223
7,8,1846,128,79000,0.023367088607594937
7,8,2462,128,79500,0.030968553459119495
7,8,2032,128,80000,0.0254
7,8,1075,128,80500,0.013354037267080746
7,8,3032,128,81000,0.0374320987654321
7,8,1274,128,81500,0.0156319018404908
7,8,1821,128,82000,0.02220731707317073
7,8,1801,128,82500,0.02183030303030303
7,8,1741,128,83000,0.020975903614457832
7,8,2027,128,83500,0.024275449101796406
7,8,3230,128,84000,0.03845238095238095
7,8,2907,128,84500,0.034402366863905326
7,8,1329,128,85000,0.01563529411764706
7,8,1729,128,85500,0.02022222222222222
7,8,1627,128,86000,0.018918604651162792
7,8,1188,128,86500,0.013734104046242774
7,8,1930,128,87000,0.022183908045977013
7,8,1961,128,87500,0.02241142857142857
7,8,2279,128,88000,0.025897727272727274
7,8,1593,128,88500,0.018
7,8,1778,128,89000,0.01997752808988764
7,8,1160,128,89500,0.012960893854748603
7,8,3344,128,90000,0.03715555555555555
7,8,1309,128,90500,0.014464088397790056
7,8,2596,128,91000,0.02852747252747253
7,8,1807,128,91500,0.01974863387978142
7,8,3399,128,92000,0.036945652173913046
7,8,1173,128,92500,0.012681081081081081
7,8,2357,128,93000,0.025344086021505376
7,8,1333,128,93500,0.01425668449197861
7,8,1620,128,94000,0.01723404255319149
