N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
11,8,210,7,62000,0.0033870967741935483
11,8,193,7,62500,0.003088
11,8,209,7,63000,0.0033174603174603175
11,8,205,7,63500,0.0032283464566929135
11,8,189,7,64000,0.002953125
11,8,178,7,64500,0.00275968992248062
11,8,231,7,65000,0.003553846153846154
11,8,172,7,65500,0.0026259541984732823
11,8,220,7,66000,0.0033333333333333335
11,8,212,7,66500,0.00318796992481203
11,8,173,7,67000,0.002582089552238806
11,8,175,7,67500,0.0025925925925925925
11,8,226,7,68000,0.003323529411764706
11,8,178,7,68500,0.0025985401459854016
11,8,186,7,69000,0.0026956521739130435
11,8,224,7,69500,0.003223021582733813
11,8,179,7,70000,0.0025571428571428572
11,8,205,7,70500,0.0029078014184397163
11,8,205,7,71000,0.0028873239436619717
11,8,218,7,71500,0.0030489510489510488
11,8,220,7,72000,0.0030555555555555557
11,8,183,7,72500,0.0025241379310344827
11,8,186,7,73000,0.002547945205479452
11,8,189,7,73500,0.0025714285714285713
11,8,243,7,74000,0.0032837837837837837
11,8,196,7,74500,0.0026308724832214765
11,8,184,7,75000,0.0024533333333333334
11,8,185,7,75500,0.002450331125827815
11,8,230,7,76000,0.0030263157894736843
11,8,199,7,76500,0.0026013071895424835
11,8,217,7,77000,0.002818181818181818
11,8,188,7,77500,0.0024258064516129033
11,8,206,7,78000,0.002641025641025641
11,8,207,7,78500,0.0026369426751592356
11,8,185,7,79000,0.0023417721518987343
11,8,231,7,79500,0.0029056603773584904
11,8,264,7,80000,0.0033
11,8,180,7,80500,0.0022360248447204968
11,8,204,7,81000,0.0025185185185185185
11,8,238,7,81500,0.002920245398773006
11,8,194,7,82000,0.0023658536585365853
11,8,216,7,82500,0.002618181818181818
11,8,203,7,83000,0.0024457831325301205
11,8,204,7,83500,0.0024431137724550897
11,8,228,7,84000,0.0027142857142857142
11,8,230,7,84500,0.00272189349112426
11,8,226,7,85000,0.0026588235294117647
11,8,209,7,85500,0.0024444444444444444
11,8,195,7,86000,0.002267441860465116
11,8,216,7,86500,0.0024971098265895953
11,8,218,7,87000,0.0025057471264367816
11,8,177,7,87500,0.0020228571428571426
11,8,207,7,88000,0.002352272727272727
11,8,214,7,88500,0.002418079096045198
11,8,294,7,89000,0.0033033707865168537
11,8,214,7,89500,0.0023910614525139663
11,8,219,7,90000,0.0024333333333333334
11,8,225,7,90500,0.002486187845303867
11,8,225,7,91000,0.0024725274725274724
11,8,204,7,91500,0.0022295081967213114
11,8,261,7,92000,0.0028369565217391305
11,8,286,7,92500,0.0030918918918918918
11,8,208,7,93000,0.002236559139784946
11,8,229,7,93500,0.002449197860962567
11,8,184,7,94000,0.0019574468085106385
11,8,240,7,94500,0.0025396825396825397
11,8,230,7,95000,0.0024210526315789475
11,8,231,7,95500,0.002418848167539267
11,8,196,7,96000,0.0020416666666666665
11,8,211,7,96500,0.0021865284974093265
11,8,211,7,97000,0.002175257731958763
11,8,208,7,97500,0.0021333333333333334
11,8,237,7,98000,0.0024183673469387757
11,8,212,7,98500,0.0021522842639593908
11,8,225,7,99000,0.0022727272727272726
11,8,205,7,99500,0.0020603015075376886
11,8,225,7,100000,0.00225
11,8,152,8,500,0.304
11,8,160,8,1000,0.16
11,8,156,8,1500,0.104
11,8,165,8,2000,0.0825
11,8,155,8,2500,0.062
11,8,154,8,3000,0.051333333333333335
11,8,141,8,3500,0.040285714285714286
11,8,156,8,4000,0.039
11,8,127,8,4500,0.02822222222222222
11,8,167,8,5000,0.0334
11,8,178,8,5500,0.032363636363636365
11,8,110,8,6000,0.018333333333333333
11,8,142,8,6500,0.021846153846153845
11,8,147,8,7000,0.021
11,8,185,8,7500,0.024666666666666667
11,8,419,8,8000,0.052375
11,8,190,8,8500,0.02235294117647059
11,8,145,8,9000,0.01611111111111111
11,8,262,8,9500,0.027578947368421054
11,8,159,8,10000,0.0159
11,8,150,8,10500,0.014285714285714285
11,8,151,8,11000,0.013727272727272727
11,8,183,8,11500,0.01591304347826087
11,8,176,8,12000,0.014666666666666666
11,8,179,8,12500,0.01432
11,8,137,8,13000,0.010538461538461538
11,8,143,8,13500,0.010592592592592593
11,8,171,8,14000,0.012214285714285714
11,8,149,8,14500,0.010275862068965518
11,8,176,8,15000,0.011733333333333333
11,8,194,8,15500,0.012516129032258065
11,8,222,8,16000,0.013875
11,8,152,8,16500,0.009212121212121211
11,8,166,8,17000,0.009764705882352941
11,8,134,8,17500,0.007657142857142857
11,8,178,8,18000,0.009888888888888888
11,8,229,8,18500,0.012378378378378378
11,8,218,8,19000,0.011473684210526316
11,8,164,8,19500,0.00841025641025641
11,8,215,8,20000,0.01075
11,8,161,8,20500,0.007853658536585366
11,8,188,8,21000,0.008952380952380953
11,8,171,8,21500,0.007953488372093023
11,8,152,8,22000,0.006909090909090909
11,8,182,8,22500,0.008088888888888889
11,8,149,8,23000,0.006478260869565217
11,8,241,8,23500,0.01025531914893617
11,8,195,8,24000,0.008125
11,8,183,8,24500,0.007469387755102041
11,8,159,8,25000,0.00636
11,8,115,8,25500,0.0045098039215686276
11,8,156,8,26000,0.006
11,8,179,8,26500,0.006754716981132076
11,8,180,8,27000,0.006666666666666667
11,8,121,8,27500,0.0044
11,8,179,8,28000,0.006392857142857143
11,8,199,8,28500,0.006982456140350877
11,8,136,8,29000,0.004689655172413793
11,8,191,8,29500,0.006474576271186441
11,8,162,8,30000,0.0054
11,8,179,8,30500,0.005868852459016393
11,8,205,8,31000,0.0066129032258064515
11,8,163,8,31500,0.005174603174603175
11,8,134,8,32000,0.0041875
11,8,164,8,32500,0.005046153846153846
11,8,181,8,33000,0.005484848484848485
11,8,148,8,33500,0.004417910447761194
11,8,141,8,34000,0.004147058823529412
11,8,153,8,34500,0.004434782608695652
11,8,139,8,35000,0.003971428571428571
11,8,151,8,35500,0.0042535211267605635
11,8,154,8,36000,0.004277777777777778
11,8,176,8,36500,0.004821917808219178
11,8,158,8,37000,0.00427027027027027
11,8,183,8,37500,0.00488
11,8,177,8,38000,0.004657894736842106
11,8,152,8,38500,0.003948051948051948
11,8,174,8,39000,0.004461538461538461
11,8,172,8,39500,0.004354430379746836
11,8,153,8,40000,0.003825
11,8,160,8,40500,0.003950617283950617
11,8,189,8,41000,0.004609756097560975
11,8,197,8,41500,0.004746987951807229
11,8,136,8,42000,0.0032380952380952383
11,8,180,8,42500,0.0042352941176470585
11,8,147,8,43000,0.003418604651162791
11,8,180,8,43500,0.004137931034482759
11,8,166,8,44000,0.0037727272727272726
11,8,193,8,44500,0.0043370786516853934
11,8,155,8,45000,0.0034444444444444444
11,8,163,8,45500,0.0035824175824175825
11,8,160,8,46000,0.0034782608695652175
11,8,166,8,46500,0.0035698924731182797
11,8,144,8,47000,0.0030638297872340424
11,8,198,8,47500,0.004168421052631579
11,8,132,8,48000,0.00275
11,8,175,8,48500,0.0036082474226804126
11,8,201,8,49000,0.00410204081632653
11,8,202,8,49500,0.004080808080808081
11,8,201,8,50000,0.00402
11,8,212,8,50500,0.004198019801980198
11,8,191,8,51000,0.0037450980392156863
11,8,158,8,51500,0.0030679611650485435
11,8,152,8,52000,0.002923076923076923
11,8,198,8,52500,0.0037714285714285714
11,8,158,8,53000,0.002981132075471698
11,8,196,8,53500,0.0036635514018691587
11,8,166,8,54000,0.003074074074074074
11,8,166,8,54500,0.0030458715596330273
11,8,175,8,55000,0.003181818181818182
11,8,161,8,55500,0.002900900900900901
11,8,165,8,56000,0.0029464285714285716
11,8,164,8,56500,0.0029026548672566373
11,8,193,8,57000,0.003385964912280702
11,8,223,8,57500,0.0038782608695652173
11,8,150,8,58000,0.002586206896551724
11,8,172,8,58500,0.00294017094017094
11,8,213,8,59000,0.0036101694915254235
11,8,183,8,59500,0.0030756302521008404
11,8,178,8,60000,0.0029666666666666665
11,8,185,8,60500,0.0030578512396694213
11,8,228,8,61000,0.003737704918032787
11,8,184,8,61500,0.002991869918699187
11,8,153,8,62000,0.0024677419354838708
11,8,167,8,62500,0.002672
11,8,210,8,63000,0.0033333333333333335
11,8,182,8,63500,0.0028661417322834648
11,8,193,8,64000,0.003015625
11,8,173,8,64500,0.002682170542635659
11,8,184,8,65000,0.002830769230769231
11,8,214,8,65500,0.003267175572519084
11,8,183,8,66000,0.0027727272727272726
11,8,202,8,66500,0.0030375939849624062
11,8,173,8,67000,0.002582089552238806
11,8,213,8,67500,0.0031555555555555555
11,8,173,8,68000,0.0025441176470588234
11,8,169,8,68500,0.002467153284671533
11,8,206,8,69000,0.0029855072463768114
11,8,199,8,69500,0.002863309352517986
11,8,183,8,70000,0.0026142857142857144
11,8,164,8,70500,0.002326241134751773
11,8,198,8,71000,0.002788732394366197
11,8,213,8,71500,0.002979020979020979
11,8,195,8,72000,0.0027083333333333334
11,8,186,8,72500,0.0025655172413793104
11,8,268,8,73000,0.0036712328767123286
11,8,255,8,73500,0.0034693877551020408
11,8,261,8,74000,0.003527027027027027
11,8,214,8,74500,0.00287248322147651
11,8,222,8,75000,0.00296
11,8,234,8,75500,0.003099337748344371
11,8,192,8,76000,0.0025263157894736842
11,8,199,8,76500,0.0026013071895424835
11,8,185,8,77000,0.0024025974025974027
11,8,185,8,77500,0.0023870967741935483
11,8,187,8,78000,0.0023974358974358976
11,8,176,8,78500,0.0022420382165605096
11,8,234,8,79000,0.0029620253164556964
11,8,185,8,79500,0.0023270440251572325
11,8,208,8,80000,0.0026
11,8,201,8,80500,0.0024968944099378883
11,8,185,8,81000,0.002283950617283951
11,8,204,8,81500,0.002503067484662577
11,8,167,8,82000,0.0020365853658536586
11,8,207,8,82500,0.002509090909090909
11,8,183,8,83000,0.0022048192771084336
11,8,206,8,83500,0.002467065868263473
11,8,227,8,84000,0.002702380952380952
11,8,229,8,84500,0.002710059171597633
11,8,212,8,85000,0.0024941176470588237
11,8,201,8,85500,0.0023508771929824563
11,8,219,8,86000,0.002546511627906977
11,8,202,8,86500,0.0023352601156069364
11,8,186,8,87000,0.0021379310344827587
11,8,211,8,87500,0.0024114285714285713
11,8,217,8,88000,0.002465909090909091
11,8,182,8,88500,0.002056497175141243
11,8,255,8,89000,0.0028651685393258426
11,8,197,8,89500,0.002201117318435754
11,8,205,8,90000,0.002277777777777778
11,8,191,8,90500,0.0021104972375690606
11,8,232,8,91000,0.0025494505494505493
11,8,218,8,91500,0.0023825136612021856
11,8,186,8,92000,0.0020217391304347826
11,8,195,8,92500,0.002108108108108108
11,8,281,8,93000,0.003021505376344086
11,8,192,8,93500,0.002053475935828877
11,8,210,8,94000,0.0022340425531914895
11,8,231,8,94500,0.0024444444444444444
11,8,228,8,95000,0.0024
11,8,235,8,95500,0.0024607329842931936
11,8,221,8,96000,0.0023020833333333335
11,8,222,8,96500,0.002300518134715026
11,8,219,8,97000,0.0022577319587628866
11,8,253,8,97500,0.002594871794871795
11,8,274,8,98000,0.0027959183673469386
11,8,260,8,98500,0.0026395939086294416
11,8,221,8,99000,0.0022323232323232323
11,8,213,8,99500,0.00214070351758794
11,8,202,8,100000,0.00202
11,8,196,16,500,0.392
11,8,199,16,1000,0.199
11,8,212,16,1500,0.14133333333333334
11,8,173,16,2000,0.0865
11,8,198,16,2500,0.0792
11,8,183,16,3000,0.061
11,8,179,16,3500,0.05114285714285714
11,8,220,16,4000,0.055
11,8,221,16,4500,0.04911111111111111
11,8,170,16,5000,0.034
11,8,223,16,5500,0.040545454545454544
11,8,181,16,6000,0.030166666666666668
11,8,321,16,6500,0.04938461538461539
11,8,143,16,7000,0.020428571428571428
11,8,233,16,7500,0.031066666666666666
11,8,173,16,8000,0.021625
11,8,185,16,8500,0.02176470588235294
11,8,220,16,9000,0.024444444444444446
11,8,179,16,9500,0.018842105263157896
11,8,182,16,10000,0.0182
11,8,226,16,10500,0.021523809523809525
11,8,197,16,11000,0.01790909090909091
11,8,200,16,11500,0.017391304347826087
11,8,190,16,12000,0.015833333333333335
11,8,217,16,12500,0.01736
11,8,210,16,13000,0.016153846153846154
11,8,202,16,13500,0.014962962962962963
11,8,218,16,14000,0.015571428571428571
11,8,193,16,14500,0.013310344827586206
11,8,167,16,15000,0.011133333333333334
11,8,160,16,15500,0.01032258064516129
11,8,185,16,16000,0.0115625
11,8,191,16,16500,0.011575757575757576
11,8,165,16,17000,0.009705882352941177
11,8,172,16,17500,0.009828571428571428
11,8,304,16,18000,0.016888888888888887
11,8,199,16,18500,0.010756756756756757
11,8,264,16,19000,0.013894736842105264
11,8,242,16,19500,0.01241025641025641
11,8,276,16,20000,0.0138
11,8,250,16,20500,0.012195121951219513
11,8,288,16,21000,0.013714285714285714
11,8,223,16,21500,0.010372093023255815
11,8,286,16,22000,0.013
11,8,260,16,22500,0.011555555555555555
11,8,239,16,23000,0.010391304347826086
11,8,279,16,23500,0.011872340425531916
11,8,242,16,24000,0.010083333333333333
11,8,373,16,24500,0.015224489795918367
11,8,327,16,25000,0.01308
11,8,200,16,25500,0.00784313725490196
11,8,310,16,26000,0.011923076923076923
11,8,236,16,26500,0.008905660377358491
11,8,176,16,27000,0.006518518518518518
11,8,215,16,27500,0.007818181818181818
11,8,193,16,28000,0.006892857142857143
11,8,247,16,28500,0.008666666666666666
11,8,243,16,29000,0.008379310344827586
11,8,188,16,29500,0.006372881355932203
11,8,178,16,30000,0.005933333333333333
11,8,217,16,30500,0.007114754098360656
11,8,244,16,31000,0.007870967741935483
11,8,210,16,31500,0.006666666666666667
11,8,200,16,32000,0.00625
11,8,222,16,32500,0.0068307692307692305
11,8,226,16,33000,0.0068484848484848485
11,8,199,16,33500,0.0059402985074626866
11,8,244,16,34000,0.007176470588235294
11,8,215,16,34500,0.006231884057971014
11,8,227,16,35000,0.006485714285714286
11,8,211,16,35500,0.005943661971830986
11,8,188,16,36000,0.005222222222222222
11,8,249,16,36500,0.0068219178082191785
11,8,197,16,37000,0.005324324324324324
11,8,222,16,37500,0.00592
11,8,193,16,38000,0.005078947368421053
11,8,199,16,38500,0.005168831168831169
11,8,184,16,39000,0.004717948717948718
11,8,191,16,39500,0.004835443037974683
11,8,228,16,40000,0.0057
11,8,198,16,40500,0.004888888888888889
11,8,235,16,41000,0.005731707317073171
11,8,189,16,41500,0.00455421686746988
11,8,232,16,42000,0.005523809523809524
11,8,268,16,42500,0.006305882352941177
11,8,220,16,43000,0.0051162790697674414
11,8,244,16,43500,0.0056091954022988505
11,8,222,16,44000,0.005045454545454546
11,8,197,16,44500,0.004426966292134831
11,8,249,16,45000,0.005533333333333334
11,8,205,16,45500,0.004505494505494505
11,8,229,16,46000,0.0049782608695652176
11,8,231,16,46500,0.004967741935483871
11,8,220,16,47000,0.004680851063829788
11,8,232,16,47500,0.0048842105263157895
11,8,176,16,48000,0.0036666666666666666
11,8,191,16,48500,0.003938144329896907
11,8,217,16,49000,0.004428571428571428
11,8,191,16,49500,0.0038585858585858585
11,8,223,16,50000,0.00446
11,8,189,16,50500,0.0037425742574257424
11,8,184,16,51000,0.003607843137254902
11,8,187,16,51500,0.0036310679611650486
11,8,238,16,52000,0.0045769230769230765
11,8,176,16,52500,0.003352380952380952
11,8,269,16,53000,0.005075471698113208
11,8,242,16,53500,0.004523364485981308
11,8,208,16,54000,0.003851851851851852
11,8,241,16,54500,0.0044220183486238535
11,8,239,16,55000,0.004345454545454546
11,8,194,16,55500,0.0034954954954954957
11,8,186,16,56000,0.0033214285714285715
11,8,245,16,56500,0.004336283185840708
11,8,203,16,57000,0.00356140350877193
11,8,270,16,57500,0.0046956521739130435
11,8,256,16,58000,0.004413793103448276
11,8,255,16,58500,0.004358974358974359
11,8,193,16,59000,0.003271186440677966
11,8,182,16,59500,0.003058823529411765
11,8,226,16,60000,0.003766666666666667
11,8,204,16,60500,0.003371900826446281
11,8,195,16,61000,0.0031967213114754097
11,8,196,16,61500,0.0031869918699186993
11,8,233,16,62000,0.003758064516129032
11,8,243,16,62500,0.003888
11,8,302,16,63000,0.0047936507936507935
11,8,259,16,63500,0.004078740157480315
11,8,242,16,64000,0.00378125
11,8,240,16,64500,0.0037209302325581397
11,8,235,16,65000,0.0036153846153846154
11,8,214,16,65500,0.003267175572519084
11,8,230,16,66000,0.0034848484848484847
11,8,208,16,66500,0.0031278195488721803
11,8,215,16,67000,0.003208955223880597
11,8,256,16,67500,0.0037925925925925926
11,8,268,16,68000,0.003941176470588235
11,8,255,16,68500,0.0037226277372262775
11,8,282,16,69000,0.00408695652173913
11,8,252,16,69500,0.0036258992805755395
11,8,250,16,70000,0.0035714285714285713
11,8,237,16,70500,0.0033617021276595746
11,8,217,16,71000,0.003056338028169014
11,8,224,16,71500,0.0031328671328671328
11,8,202,16,72000,0.0028055555555555555
11,8,218,16,72500,0.003006896551724138
11,8,229,16,73000,0.003136986301369863
11,8,204,16,73500,0.002775510204081633
11,8,272,16,74000,0.0036756756756756758
11,8,329,16,74500,0.004416107382550336
11,8,271,16,75000,0.0036133333333333334
11,8,273,16,75500,0.0036158940397350995
11,8,258,16,76000,0.0033947368421052633
11,8,260,16,76500,0.0033986928104575162
11,8,252,16,77000,0.0032727272727272726
11,8,208,16,77500,0.0026838709677419353
11,8,235,16,78000,0.003012820512820513
11,8,254,16,78500,0.003235668789808917
11,8,289,16,79000,0.003658227848101266
11,8,252,16,79500,0.003169811320754717
11,8,277,16,80000,0.0034625
11,8,274,16,80500,0.003403726708074534
11,8,232,16,81000,0.0028641975308641974
11,8,267,16,81500,0.003276073619631902
11,8,237,16,82000,0.0028902439024390244
11,8,276,16,82500,0.0033454545454545456
11,8,284,16,83000,0.0034216867469879517
11,8,265,16,83500,0.0031736526946107785
11,8,232,16,84000,0.002761904761904762
11,8,246,16,84500,0.0029112426035502958
11,8,251,16,85000,0.0029529411764705883
11,8,289,16,85500,0.0033801169590643274
11,8,284,16,86000,0.003302325581395349
11,8,230,16,86500,0.0026589595375722543
11,8,234,16,87000,0.0026896551724137933
11,8,222,16,87500,0.002537142857142857
11,8,233,16,88000,0.0026477272727272725
11,8,329,16,88500,0.0037175141242937852
11,8,244,16,89000,0.0027415730337078652
11,8,226,16,89500,0.0025251396648044693
11,8,309,16,90000,0.0034333333333333334
11,8,267,16,90500,0.0029502762430939225
11,8,248,16,91000,0.0027252747252747254
11,8,235,16,91500,0.002568306010928962
11,8,293,16,92000,0.003184782608695652
11,8,250,16,92500,0.002702702702702703
11,8,206,16,93000,0.0022150537634408603
11,8,256,16,93500,0.002737967914438503
11,8,304,16,94000,0.0032340425531914895
11,8,221,16,94500,0.0023386243386243387
11,8,272,16,95000,0.002863157894736842
11,8,252,16,95500,0.0026387434554973823
11,8,235,16,96000,0.002447916666666667
11,8,190,16,96500,0.0019689119170984456
11,8,260,16,97000,0.0026804123711340207
11,8,226,16,97500,0.002317948717948718
11,8,212,16,98000,0.002163265306122449
11,8,253,16,98500,0.0025685279187817258
11,8,248,16,99000,0.002505050505050505
11,8,229,16,99500,0.0023015075376884423
11,8,277,16,100000,0.00277
11,8,334,32,500,0.668
11,8,288,32,1000,0.288
11,8,271,32,1500,0.18066666666666667
11,8,289,32,2000,0.1445
11,8,288,32,2500,0.1152
11,8,277,32,3000,0.09233333333333334
11,8,265,32,3500,0.07571428571428572
11,8,224,32,4000,0.056
11,8,577,32,4500,0.1282222222222222
11,8,288,32,5000,0.0576
11,8,442,32,5500,0.08036363636363636
11,8,312,32,6000,0.052
11,8,213,32,6500,0.032769230769230766
11,8,384,32,7000,0.054857142857142854
11,8,236,32,7500,0.031466666666666664
11,8,400,32,8000,0.05
11,8,296,32,8500,0.034823529411764705
11,8,280,32,9000,0.03111111111111111
11,8,246,32,9500,0.025894736842105262
11,8,227,32,10000,0.0227
11,8,246,32,10500,0.023428571428571427
11,8,306,32,11000,0.02781818181818182
11,8,298,32,11500,0.02591304347826087
11,8,279,32,12000,0.02325
11,8,256,32,12500,0.02048
11,8,290,32,13000,0.022307692307692306
11,8,270,32,13500,0.02
11,8,332,32,14000,0.023714285714285716
11,8,291,32,14500,0.02006896551724138
11,8,379,32,15000,0.025266666666666666
11,8,358,32,15500,0.023096774193548386
11,8,282,32,16000,0.017625
11,8,289,32,16500,0.017515151515151515
11,8,274,32,17000,0.016117647058823528
11,8,295,32,17500,0.01685714285714286
11,8,391,32,18000,0.021722222222222223
11,8,296,32,18500,0.016
11,8,318,32,19000,0.016736842105263158
11,8,313,32,19500,0.01605128205128205
11,8,378,32,20000,0.0189
11,8,256,32,20500,0.012487804878048781
11,8,227,32,21000,0.010809523809523809
11,8,393,32,21500,0.018279069767441862
11,8,327,32,22000,0.014863636363636364
11,8,300,32,22500,0.013333333333333334
11,8,263,32,23000,0.011434782608695652
11,8,279,32,23500,0.011872340425531916
11,8,268,32,24000,0.011166666666666667
11,8,233,32,24500,0.009510204081632653
11,8,321,32,25000,0.01284
