N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
2,8,1890,7,95000,0.019894736842105264
2,8,3686,7,95500,0.03859685863874346
2,8,2619,7,96000,0.02728125
2,8,2405,7,96500,0.024922279792746114
2,8,1652,7,97000,0.017030927835051547
2,8,2124,7,97500,0.021784615384615385
2,8,1527,7,98000,0.015581632653061225
2,8,2739,7,98500,0.027807106598984773
2,8,1478,7,99000,0.01492929292929293
2,8,2108,7,99500,0.021185929648241206
2,8,1601,7,100000,0.01601
2,8,124,8,500,0.248
2,8,125,8,1000,0.125
2,8,170,8,1500,0.11333333333333333
2,8,141,8,2000,0.0705
2,8,163,8,2500,0.0652
2,8,126,8,3000,0.042
2,8,143,8,3500,0.040857142857142856
2,8,170,8,4000,0.0425
2,8,161,8,4500,0.035777777777777776
2,8,125,8,5000,0.025
2,8,182,8,5500,0.03309090909090909
2,8,185,8,6000,0.030833333333333334
2,8,196,8,6500,0.030153846153846153
2,8,186,8,7000,0.026571428571428572
2,8,229,8,7500,0.030533333333333332
2,8,287,8,8000,0.035875
2,8,214,8,8500,0.025176470588235293
2,8,234,8,9000,0.026
2,8,224,8,9500,0.023578947368421053
2,8,249,8,10000,0.0249
2,8,290,8,10500,0.02761904761904762
2,8,357,8,11000,0.03245454545454545
2,8,303,8,11500,0.026347826086956523
2,8,368,8,12000,0.030666666666666665
2,8,321,8,12500,0.02568
2,8,810,8,13000,0.06230769230769231
2,8,356,8,13500,0.02637037037037037
2,8,343,8,14000,0.0245
2,8,315,8,14500,0.021724137931034483
2,8,338,8,15000,0.022533333333333332
2,8,333,8,15500,0.021483870967741934
2,8,295,8,16000,0.0184375
2,8,318,8,16500,0.01927272727272727
2,8,361,8,17000,0.02123529411764706
2,8,525,8,17500,0.03
2,8,689,8,18000,0.03827777777777778
2,8,630,8,18500,0.03405405405405405
2,8,761,8,19000,0.04005263157894737
2,8,518,8,19500,0.026564102564102562
2,8,450,8,20000,0.0225
2,8,475,8,20500,0.023170731707317073
2,8,548,8,21000,0.026095238095238095
2,8,641,8,21500,0.029813953488372093
2,8,506,8,22000,0.023
2,8,505,8,22500,0.022444444444444444
2,8,551,8,23000,0.023956521739130435
2,8,525,8,23500,0.022340425531914895
2,8,501,8,24000,0.020875
2,8,478,8,24500,0.019510204081632652
2,8,566,8,25000,0.02264
2,8,501,8,25500,0.019647058823529413
2,8,449,8,26000,0.01726923076923077
2,8,732,8,26500,0.027622641509433964
2,8,423,8,27000,0.015666666666666666
2,8,494,8,27500,0.017963636363636362
2,8,627,8,28000,0.02239285714285714
2,8,577,8,28500,0.02024561403508772
2,8,763,8,29000,0.026310344827586207
2,8,982,8,29500,0.03328813559322034
2,8,644,8,30000,0.021466666666666665
2,8,643,8,30500,0.021081967213114755
2,8,584,8,31000,0.018838709677419355
2,8,736,8,31500,0.023365079365079366
2,8,711,8,32000,0.02221875
2,8,746,8,32500,0.022953846153846155
2,8,697,8,33000,0.02112121212121212
2,8,661,8,33500,0.01973134328358209
2,8,612,8,34000,0.018
2,8,628,8,34500,0.018202898550724638
2,8,773,8,35000,0.022085714285714285
2,8,694,8,35500,0.01954929577464789
2,8,704,8,36000,0.019555555555555555
2,8,703,8,36500,0.01926027397260274
2,8,677,8,37000,0.0182972972972973
2,8,1065,8,37500,0.0284
2,8,861,8,38000,0.022657894736842106
2,8,761,8,38500,0.019766233766233765
2,8,992,8,39000,0.025435897435897435
2,8,707,8,39500,0.01789873417721519
2,8,1139,8,40000,0.028475
2,8,1049,8,40500,0.025901234567901235
2,8,723,8,41000,0.017634146341463413
2,8,1135,8,41500,0.027349397590361445
2,8,723,8,42000,0.017214285714285713
2,8,1091,8,42500,0.02567058823529412
2,8,778,8,43000,0.018093023255813953
2,8,742,8,43500,0.017057471264367817
2,8,898,8,44000,0.020409090909090908
2,8,940,8,44500,0.021123595505617977
2,8,1632,8,45000,0.03626666666666667
2,8,1016,8,45500,0.02232967032967033
2,8,1163,8,46000,0.025282608695652173
2,8,989,8,46500,0.021268817204301075
2,8,1197,8,47000,0.02546808510638298
2,8,1014,8,47500,0.021347368421052632
2,8,912,8,48000,0.019
2,8,1140,8,48500,0.023505154639175258
2,8,945,8,49000,0.019285714285714285
2,8,909,8,49500,0.018363636363636363
2,8,1368,8,50000,0.02736
2,8,1040,8,50500,0.020594059405940595
2,8,918,8,51000,0.018
2,8,1070,8,51500,0.020776699029126214
2,8,886,8,52000,0.017038461538461537
2,8,924,8,52500,0.0176
2,8,1180,8,53000,0.022264150943396226
2,8,1198,8,53500,0.02239252336448598
2,8,1018,8,54000,0.018851851851851852
2,8,962,8,54500,0.01765137614678899
2,8,1044,8,55000,0.018981818181818183
2,8,1276,8,55500,0.02299099099099099
2,8,884,8,56000,0.015785714285714285
2,8,1350,8,56500,0.023893805309734513
2,8,1576,8,57000,0.027649122807017545
2,8,1263,8,57500,0.02196521739130435
2,8,1215,8,58000,0.020948275862068967
2,8,2153,8,58500,0.0368034188034188
2,8,1309,8,59000,0.0221864406779661
2,8,1794,8,59500,0.03015126050420168
2,8,1250,8,60000,0.020833333333333332
2,8,1477,8,60500,0.024413223140495866
2,8,977,8,61000,0.016016393442622952
2,8,1325,8,61500,0.021544715447154472
2,8,947,8,62000,0.015274193548387096
2,8,1725,8,62500,0.0276
2,8,1359,8,63000,0.02157142857142857
2,8,1204,8,63500,0.018960629921259842
2,8,1093,8,64000,0.017078125
2,8,1355,8,64500,0.021007751937984497
2,8,1024,8,65000,0.015753846153846153
2,8,958,8,65500,0.014625954198473283
2,8,1331,8,66000,0.020166666666666666
2,8,1109,8,66500,0.016676691729323307
2,8,1060,8,67000,0.01582089552238806
2,8,998,8,67500,0.014785185185185186
2,8,1665,8,68000,0.02448529411764706
2,8,1607,8,68500,0.02345985401459854
2,8,1038,8,69000,0.015043478260869565
2,8,1082,8,69500,0.015568345323741007
2,8,1076,8,70000,0.01537142857142857
2,8,1277,8,70500,0.018113475177304966
2,8,1485,8,71000,0.02091549295774648
2,8,1659,8,71500,0.023202797202797203
2,8,1453,8,72000,0.020180555555555556
2,8,1279,8,72500,0.01764137931034483
2,8,1295,8,73000,0.01773972602739726
2,8,1230,8,73500,0.01673469387755102
2,8,1250,8,74000,0.016891891891891893
2,8,1296,8,74500,0.017395973154362417
2,8,1420,8,75000,0.018933333333333333
2,8,1406,8,75500,0.01862251655629139
2,8,1995,8,76000,0.02625
2,8,2176,8,76500,0.028444444444444446
2,8,1943,8,77000,0.025233766233766233
2,8,1478,8,77500,0.019070967741935483
2,8,1233,8,78000,0.015807692307692307
2,8,1403,8,78500,0.017872611464968154
2,8,1925,8,79000,0.024367088607594938
2,8,1489,8,79500,0.018729559748427674
2,8,1559,8,80000,0.0194875
2,8,2012,8,80500,0.024993788819875778
2,8,2289,8,81000,0.02825925925925926
2,8,2093,8,81500,0.025680981595092023
2,8,1506,8,82000,0.018365853658536584
2,8,1499,8,82500,0.01816969696969697
2,8,1846,8,83000,0.022240963855421687
2,8,2640,8,83500,0.03161676646706587
2,8,2633,8,84000,0.03134523809523809
2,8,1987,8,84500,0.023514792899408284
2,8,1479,8,85000,0.0174
2,8,1679,8,85500,0.019637426900584794
2,8,1568,8,86000,0.018232558139534883
2,8,1572,8,86500,0.018173410404624276
2,8,1448,8,87000,0.01664367816091954
2,8,1451,8,87500,0.016582857142857142
2,8,1474,8,88000,0.01675
2,8,1813,8,88500,0.020485875706214688
2,8,1447,8,89000,0.016258426966292136
2,8,1610,8,89500,0.01798882681564246
2,8,1801,8,90000,0.02001111111111111
2,8,1565,8,90500,0.017292817679558013
2,8,1445,8,91000,0.01587912087912088
2,8,2650,8,91500,0.02896174863387978
2,8,1821,8,92000,0.019793478260869565
2,8,3182,8,92500,0.0344
2,8,2570,8,93000,0.027634408602150537
2,8,2462,8,93500,0.026331550802139038
2,8,1590,8,94000,0.016914893617021278
2,8,1523,8,94500,0.016116402116402116
2,8,1297,8,95000,0.013652631578947368
2,8,2024,8,95500,0.021193717277486913
2,8,3726,8,96000,0.0388125
2,8,1811,8,96500,0.01876683937823834
2,8,2812,8,97000,0.028989690721649485
2,8,2042,8,97500,0.020943589743589744
2,8,1607,8,98000,0.01639795918367347
2,8,1710,8,98500,0.01736040609137056
2,8,1741,8,99000,0.017585858585858587
2,8,2970,8,99500,0.029849246231155778
2,8,2406,8,100000,0.02406
2,8,218,16,500,0.436
2,8,161,16,1000,0.161
2,8,140,16,1500,0.09333333333333334
2,8,209,16,2000,0.1045
2,8,185,16,2500,0.074
2,8,217,16,3000,0.07233333333333333
2,8,241,16,3500,0.06885714285714285
2,8,207,16,4000,0.05175
2,8,207,16,4500,0.046
2,8,207,16,5000,0.0414
2,8,215,16,5500,0.03909090909090909
2,8,212,16,6000,0.035333333333333335
2,8,217,16,6500,0.03338461538461539
2,8,212,16,7000,0.030285714285714287
2,8,190,16,7500,0.025333333333333333
2,8,268,16,8000,0.0335
2,8,224,16,8500,0.02635294117647059
2,8,266,16,9000,0.029555555555555557
2,8,272,16,9500,0.02863157894736842
2,8,275,16,10000,0.0275
2,8,237,16,10500,0.022571428571428572
2,8,267,16,11000,0.024272727272727272
2,8,251,16,11500,0.02182608695652174
2,8,704,16,12000,0.058666666666666666
2,8,327,16,12500,0.02616
2,8,368,16,13000,0.028307692307692308
2,8,464,16,13500,0.03437037037037037
2,8,486,16,14000,0.03471428571428571
2,8,519,16,14500,0.03579310344827586
2,8,461,16,15000,0.030733333333333335
2,8,670,16,15500,0.043225806451612905
2,8,502,16,16000,0.031375
2,8,415,16,16500,0.02515151515151515
2,8,392,16,17000,0.023058823529411764
2,8,349,16,17500,0.019942857142857144
2,8,654,16,18000,0.036333333333333336
2,8,522,16,18500,0.028216216216216217
2,8,446,16,19000,0.023473684210526317
2,8,399,16,19500,0.02046153846153846
2,8,518,16,20000,0.0259
2,8,488,16,20500,0.023804878048780488
2,8,508,16,21000,0.02419047619047619
2,8,486,16,21500,0.022604651162790697
2,8,472,16,22000,0.021454545454545455
2,8,503,16,22500,0.022355555555555556
2,8,498,16,23000,0.021652173913043478
2,8,519,16,23500,0.022085106382978722
2,8,535,16,24000,0.022291666666666668
2,8,525,16,24500,0.02142857142857143
2,8,518,16,25000,0.02072
2,8,526,16,25500,0.02062745098039216
2,8,618,16,26000,0.023769230769230768
2,8,499,16,26500,0.018830188679245283
2,8,471,16,27000,0.017444444444444443
2,8,530,16,27500,0.01927272727272727
2,8,491,16,28000,0.017535714285714286
2,8,479,16,28500,0.01680701754385965
2,8,605,16,29000,0.02086206896551724
2,8,593,16,29500,0.020101694915254237
2,8,631,16,30000,0.021033333333333334
2,8,493,16,30500,0.016163934426229508
2,8,687,16,31000,0.022161290322580646
2,8,939,16,31500,0.02980952380952381
2,8,715,16,32000,0.02234375
2,8,692,16,32500,0.021292307692307694
2,8,537,16,33000,0.016272727272727272
2,8,923,16,33500,0.027552238805970148
2,8,631,16,34000,0.018558823529411763
2,8,695,16,34500,0.020144927536231885
2,8,670,16,35000,0.019142857142857142
2,8,765,16,35500,0.021549295774647887
2,8,643,16,36000,0.017861111111111112
2,8,654,16,36500,0.017917808219178082
2,8,657,16,37000,0.017756756756756756
2,8,676,16,37500,0.018026666666666667
2,8,668,16,38000,0.01757894736842105
2,8,798,16,38500,0.020727272727272726
2,8,1149,16,39000,0.029461538461538463
2,8,820,16,39500,0.020759493670886076
2,8,818,16,40000,0.02045
2,8,820,16,40500,0.020246913580246915
2,8,880,16,41000,0.021463414634146343
2,8,744,16,41500,0.017927710843373496
2,8,882,16,42000,0.021
2,8,943,16,42500,0.022188235294117648
2,8,818,16,43000,0.019023255813953487
2,8,795,16,43500,0.018275862068965518
2,8,704,16,44000,0.016
2,8,648,16,44500,0.014561797752808988
2,8,776,16,45000,0.017244444444444444
2,8,814,16,45500,0.01789010989010989
2,8,766,16,46000,0.016652173913043477
2,8,766,16,46500,0.016473118279569893
2,8,950,16,47000,0.02021276595744681
2,8,1014,16,47500,0.021347368421052632
2,8,916,16,48000,0.019083333333333334
2,8,1034,16,48500,0.02131958762886598
2,8,1101,16,49000,0.02246938775510204
2,8,886,16,49500,0.0178989898989899
2,8,996,16,50000,0.01992
2,8,904,16,50500,0.0179009900990099
2,8,1002,16,51000,0.019647058823529413
2,8,1008,16,51500,0.019572815533980582
2,8,934,16,52000,0.017961538461538463
2,8,1065,16,52500,0.020285714285714285
2,8,793,16,53000,0.014962264150943396
2,8,976,16,53500,0.018242990654205607
2,8,1424,16,54000,0.02637037037037037
2,8,1132,16,54500,0.020770642201834864
2,8,1308,16,55000,0.023781818181818182
2,8,1373,16,55500,0.02473873873873874
2,8,1057,16,56000,0.018875
2,8,1607,16,56500,0.028442477876106195
2,8,1145,16,57000,0.020087719298245613
2,8,976,16,57500,0.01697391304347826
2,8,1268,16,58000,0.02186206896551724
2,8,1030,16,58500,0.017606837606837608
2,8,1321,16,59000,0.022389830508474578
2,8,1028,16,59500,0.017277310924369748
2,8,1443,16,60000,0.02405
2,8,1221,16,60500,0.020181818181818183
2,8,1414,16,61000,0.02318032786885246
2,8,1362,16,61500,0.022146341463414633
2,8,1175,16,62000,0.018951612903225806
2,8,1262,16,62500,0.020192
2,8,1113,16,63000,0.017666666666666667
2,8,1014,16,63500,0.015968503937007873
2,8,1470,16,64000,0.02296875
2,8,1426,16,64500,0.022108527131782945
2,8,1112,16,65000,0.017107692307692306
2,8,1038,16,65500,0.01584732824427481
2,8,1290,16,66000,0.019545454545454546
2,8,1299,16,66500,0.019533834586466164
2,8,1254,16,67000,0.01871641791044776
2,8,2130,16,67500,0.03155555555555556
2,8,1502,16,68000,0.022088235294117648
2,8,1738,16,68500,0.025372262773722627
2,8,1611,16,69000,0.02334782608695652
2,8,1038,16,69500,0.014935251798561151
2,8,1113,16,70000,0.0159
2,8,989,16,70500,0.014028368794326241
2,8,1061,16,71000,0.014943661971830986
2,8,1177,16,71500,0.01646153846153846
2,8,1396,16,72000,0.01938888888888889
2,8,1233,16,72500,0.01700689655172414
2,8,1463,16,73000,0.02004109589041096
2,8,1467,16,73500,0.019959183673469386
2,8,1579,16,74000,0.02133783783783784
2,8,1662,16,74500,0.022308724832214764
2,8,1694,16,75000,0.022586666666666668
2,8,2108,16,75500,0.027920529801324503
2,8,1929,16,76000,0.02538157894736842
2,8,2012,16,76500,0.026300653594771243
2,8,1447,16,77000,0.01879220779220779
2,8,1890,16,77500,0.02438709677419355
2,8,1752,16,78000,0.02246153846153846
2,8,1672,16,78500,0.02129936305732484
2,8,1999,16,79000,0.02530379746835443
2,8,2272,16,79500,0.02857861635220126
2,8,1945,16,80000,0.0243125
2,8,2087,16,80500,0.025925465838509316
2,8,2399,16,81000,0.029617283950617284
2,8,1439,16,81500,0.01765644171779141
2,8,1427,16,82000,0.017402439024390245
2,8,1639,16,82500,0.019866666666666668
2,8,1446,16,83000,0.017421686746987953
2,8,1358,16,83500,0.016263473053892214
2,8,1075,16,84000,0.012797619047619047
2,8,1404,16,84500,0.016615384615384615
2,8,1432,16,85000,0.016847058823529413
2,8,1362,16,85500,0.01592982456140351
2,8,1400,16,86000,0.01627906976744186
2,8,1128,16,86500,0.013040462427745664
2,8,1199,16,87000,0.013781609195402299
2,8,1189,16,87500,0.013588571428571429
2,8,1542,16,88000,0.017522727272727273
2,8,1567,16,88500,0.01770621468926554
2,8,1543,16,89000,0.017337078651685392
2,8,1598,16,89500,0.017854748603351955
2,8,2004,16,90000,0.022266666666666667
2,8,1821,16,90500,0.020121546961325967
2,8,2209,16,91000,0.024274725274725274
2,8,1846,16,91500,0.02017486338797814
2,8,1916,16,92000,0.020826086956521737
2,8,1775,16,92500,0.019189189189189187
2,8,1753,16,93000,0.0188494623655914
2,8,1644,16,93500,0.01758288770053476
2,8,1944,16,94000,0.02068085106382979
2,8,1762,16,94500,0.018645502645502646
2,8,1840,16,95000,0.01936842105263158
2,8,2527,16,95500,0.026460732984293193
2,8,3307,16,96000,0.03444791666666667
2,8,2147,16,96500,0.022248704663212434
2,8,1761,16,97000,0.018154639175257732
2,8,2722,16,97500,0.02791794871794872
2,8,2103,16,98000,0.021459183673469388
2,8,1744,16,98500,0.017705583756345178
2,8,1934,16,99000,0.019535353535353534
2,8,2724,16,99500,0.027376884422110552
2,8,2545,16,100000,0.02545
2,8,200,32,500,0.4
2,8,238,32,1000,0.238
2,8,322,32,1500,0.21466666666666667
2,8,269,32,2000,0.1345
2,8,300,32,2500,0.12
2,8,382,32,3000,0.12733333333333333
2,8,306,32,3500,0.08742857142857142
2,8,373,32,4000,0.09325
2,8,383,32,4500,0.08511111111111111
2,8,303,32,5000,0.0606
2,8,342,32,5500,0.06218181818181818
2,8,454,32,6000,0.07566666666666666
2,8,415,32,6500,0.06384615384615384
2,8,396,32,7000,0.05657142857142857
2,8,388,32,7500,0.05173333333333333
2,8,390,32,8000,0.04875
2,8,476,32,8500,0.056
2,8,308,32,9000,0.03422222222222222
2,8,365,32,9500,0.038421052631578946
2,8,362,32,10000,0.0362
2,8,378,32,10500,0.036
2,8,378,32,11000,0.03436363636363637
2,8,386,32,11500,0.033565217391304344
2,8,388,32,12000,0.03233333333333333
2,8,527,32,12500,0.04216
2,8,419,32,13000,0.03223076923076923
2,8,436,32,13500,0.032296296296296295
2,8,404,32,14000,0.028857142857142856
2,8,407,32,14500,0.02806896551724138
2,8,402,32,15000,0.0268
2,8,548,32,15500,0.03535483870967742
2,8,484,32,16000,0.03025
2,8,543,32,16500,0.03290909090909091
2,8,631,32,17000,0.037117647058823526
2,8,474,32,17500,0.027085714285714286
2,8,985,32,18000,0.05472222222222222
2,8,781,32,18500,0.04221621621621622
2,8,675,32,19000,0.035526315789473684
2,8,944,32,19500,0.04841025641025641
2,8,615,32,20000,0.03075
2,8,589,32,20500,0.028731707317073172
2,8,683,32,21000,0.032523809523809524
2,8,789,32,21500,0.03669767441860465
2,8,612,32,22000,0.02781818181818182
2,8,585,32,22500,0.026
2,8,586,32,23000,0.025478260869565218
2,8,1288,32,23500,0.05480851063829787
2,8,729,32,24000,0.030375
2,8,737,32,24500,0.030081632653061224
2,8,899,32,25000,0.03596
2,8,685,32,25500,0.026862745098039216
2,8,660,32,26000,0.025384615384615384
2,8,590,32,26500,0.022264150943396226
2,8,767,32,27000,0.02840740740740741
2,8,898,32,27500,0.03265454545454546
2,8,925,32,28000,0.033035714285714286
2,8,1039,32,28500,0.03645614035087719
2,8,740,32,29000,0.025517241379310347
2,8,708,32,29500,0.024
2,8,924,32,30000,0.0308
2,8,929,32,30500,0.030459016393442624
2,8,761,32,31000,0.024548387096774194
2,8,1211,32,31500,0.03844444444444445
2,8,765,32,32000,0.02390625
2,8,729,32,32500,0.02243076923076923
2,8,644,32,33000,0.019515151515151517
2,8,739,32,33500,0.022059701492537314
2,8,984,32,34000,0.028941176470588234
2,8,708,32,34500,0.02052173913043478
2,8,690,32,35000,0.019714285714285715
2,8,752,32,35500,0.021183098591549297
2,8,2323,32,36000,0.06452777777777778
2,8,1388,32,36500,0.038027397260273973
2,8,1134,32,37000,0.03064864864864865
2,8,1008,32,37500,0.02688
2,8,2479,32,38000,0.06523684210526316
2,8,1163,32,38500,0.030207792207792208
2,8,1204,32,39000,0.030871794871794873
2,8,1418,32,39500,0.03589873417721519
2,8,764,32,40000,0.0191
2,8,636,32,40500,0.015703703703703702
2,8,1004,32,41000,0.02448780487804878
2,8,1385,32,41500,0.03337349397590361
2,8,1128,32,42000,0.026857142857142857
2,8,1417,32,42500,0.033341176470588235
2,8,1162,32,43000,0.027023255813953487
2,8,1398,32,43500,0.03213793103448276
2,8,884,32,44000,0.02009090909090909
2,8,941,32,44500,0.021146067415730337
2,8,1541,32,45000,0.034244444444444445
2,8,1442,32,45500,0.03169230769230769
2,8,1363,32,46000,0.029630434782608697
2,8,1129,32,46500,0.024279569892473117
2,8,1722,32,47000,0.03663829787234042
2,8,1614,32,47500,0.03397894736842105
2,8,1203,32,48000,0.0250625
2,8,1414,32,48500,0.02915463917525773
2,8,1369,32,49000,0.027938775510204083
2,8,1038,32,49500,0.020969696969696968
2,8,2185,32,50000,0.0437
2,8,1495,32,50500,0.029603960396039602
2,8,1626,32,51000,0.03188235294117647
2,8,2109,32,51500,0.04095145631067961
2,8,1865,32,52000,0.03586538461538462
2,8,1003,32,52500,0.019104761904761906
2,8,1807,32,53000,0.03409433962264151
2,8,1147,32,53500,0.021439252336448597
2,8,1773,32,54000,0.03283333333333333
2,8,1290,32,54500,0.023669724770642202
2,8,1348,32,55000,0.024509090909090907
2,8,952,32,55500,0.017153153153153154
2,8,944,32,56000,0.01685714285714286
2,8,1419,32,56500,0.02511504424778761
2,8,1407,32,57000,0.02468421052631579
2,8,1361,32,57500,0.023669565217391303
2,8,1297,32,58000,0.02236206896551724
2,8,1560,32,58500,0.02666666666666667
2,8,1421,32,59000,0.024084745762711864
2,8,1027,32,59500,0.01726050420168067
2,8,1429,32,60000,0.023816666666666667
2,8,1277,32,60500,0.021107438016528927
2,8,1260,32,61000,0.020655737704918034
2,8,1390,32,61500,0.022601626016260163
2,8,1226,32,62000,0.019774193548387095
2,8,3385,32,62500,0.05416
2,8,1425,32,63000,0.02261904761904762
2,8,1261,32,63500,0.019858267716535434
2,8,1532,32,64000,0.0239375
2,8,1240,32,64500,0.019224806201550388
2,8,1548,32,65000,0.023815384615384617
2,8,1081,32,65500,0.01650381679389313
2,8,1221,32,66000,0.0185
2,8,1380,32,66500,0.02075187969924812
2,8,1463,32,67000,0.021835820895522388
2,8,2341,32,67500,0.03468148148148148
2,8,1309,32,68000,0.01925
2,8,1791,32,68500,0.026145985401459855
2,8,1445,32,69000,0.020942028985507247
2,8,1503,32,69500,0.02162589928057554
2,8,1478,32,70000,0.021114285714285714
2,8,1772,32,70500,0.025134751773049645
2,8,1302,32,71000,0.018338028169014083
2,8,1616,32,71500,0.022601398601398603
2,8,2352,32,72000,0.03266666666666666
2,8,1542,32,72500,0.02126896551724138
2,8,1575,32,73000,0.021575342465753426
2,8,1605,32,73500,0.021836734693877553
2,8,1804,32,74000,0.02437837837837838
2,8,1347,32,74500,0.018080536912751678
2,8,1620,32,75000,0.0216
2,8,1389,32,75500,0.018397350993377484
2,8,1829,32,76000,0.02406578947368421
2,8,1558,32,76500,0.020366013071895426
2,8,1657,32,77000,0.021519480519480518
2,8,1770,32,77500,0.022838709677419355
2,8,1396,32,78000,0.017897435897435896
2,8,1333,32,78500,0.016980891719745223
2,8,1357,32,79000,0.017177215189873418
2,8,1370,32,79500,0.017232704402515724
2,8,1306,32,80000,0.016325
2,8,1383,32,80500,0.017180124223602485
2,8,1843,32,81000,0.022753086419753085
