3,8,979,128,35500,0.027577464788732395
3,8,1347,128,36000,0.03741666666666667
3,8,1116,128,36500,0.030575342465753424
3,8,1183,128,37000,0.031972972972972975
3,8,1790,128,37500,0.047733333333333336
3,8,1355,128,38000,0.035657894736842104
3,8,1532,128,38500,0.039792207792207795
3,8,1232,128,39000,0.03158974358974359
3,8,1128,128,39500,0.028556962025316456
3,8,2371,128,40000,0.059275
3,8,1535,128,40500,0.03790123456790123
3,8,1691,128,41000,0.04124390243902439
3,8,2360,128,41500,0.05686746987951807
3,8,1592,128,42000,0.037904761904761906
3,8,1563,128,42500,0.03677647058823529
3,8,1789,128,43000,0.0416046511627907
3,8,1156,128,43500,0.02657471264367816
3,8,1095,128,44000,0.024886363636363637
3,8,1579,128,44500,0.03548314606741573
3,8,1389,128,45000,0.030866666666666667
3,8,1530,128,45500,0.03362637362637363
3,8,2090,128,46000,0.04543478260869565
3,8,1533,128,46500,0.03296774193548387
3,8,1486,128,47000,0.03161702127659574
3,8,1817,128,47500,0.03825263157894737
3,8,1416,128,48000,0.0295
3,8,1301,128,48500,0.026824742268041237
3,8,1626,128,49000,0.033183673469387755
3,8,1589,128,49500,0.0321010101010101
3,8,1652,128,50000,0.03304
3,8,1262,128,50500,0.02499009900990099
3,8,1202,128,51000,0.023568627450980394
3,8,1667,128,51500,0.03236893203883495
3,8,1167,128,52000,0.022442307692307692
3,8,1286,128,52500,0.024495238095238094
3,8,1362,128,53000,0.02569811320754717
3,8,2880,128,53500,0.05383177570093458
3,8,1769,128,54000,0.03275925925925926
3,8,1670,128,54500,0.030642201834862385
3,8,1542,128,55000,0.028036363636363637
3,8,3041,128,55500,0.05479279279279279
3,8,1636,128,56000,0.029214285714285713
3,8,1750,128,56500,0.030973451327433628
3,8,1521,128,57000,0.02668421052631579
3,8,2104,128,57500,0.036591304347826085
3,8,1262,128,58000,0.021758620689655173
3,8,1310,128,58500,0.022393162393162393
3,8,1149,128,59000,0.019474576271186442
3,8,1825,128,59500,0.030672268907563024
3,8,1140,128,60000,0.019
3,8,1115,128,60500,0.018429752066115704
3,8,1853,128,61000,0.03037704918032787
3,8,1466,128,61500,0.02383739837398374
3,8,1836,128,62000,0.029612903225806453
3,8,1853,128,62500,0.029648
3,8,1402,128,63000,0.022253968253968255
3,8,1931,128,63500,0.03040944881889764
3,8,1367,128,64000,0.021359375
3,8,1347,128,64500,0.02088372093023256
3,8,1982,128,65000,0.030492307692307694
3,8,1414,128,65500,0.021587786259541986
3,8,2032,128,66000,0.030787878787878788
3,8,1330,128,66500,0.02
3,8,1360,128,67000,0.020298507462686566
3,8,3173,128,67500,0.04700740740740741
3,8,1767,128,68000,0.025985294117647058
3,8,1619,128,68500,0.023635036496350365
3,8,3397,128,69000,0.04923188405797101
3,8,1578,128,69500,0.02270503597122302
3,8,1488,128,70000,0.021257142857142856
3,8,2056,128,70500,0.029163120567375887
3,8,1269,128,71000,0.01787323943661972
3,8,1414,128,71500,0.019776223776223775
3,8,2202,128,72000,0.030583333333333334
3,8,1378,128,72500,0.019006896551724137
3,8,1530,128,73000,0.02095890410958904
3,8,2322,128,73500,0.03159183673469388
3,8,1467,128,74000,0.019824324324324325
3,8,1326,128,74500,0.017798657718120805
3,8,2243,128,75000,0.029906666666666668
3,8,1470,128,75500,0.019470198675496687
3,8,1332,128,76000,0.017526315789473685
3,8,1987,128,76500,0.025973856209150326
3,8,1538,128,77000,0.019974025974025974
3,8,1468,128,77500,0.018941935483870968
3,8,1996,128,78000,0.02558974358974359
3,8,1395,128,78500,0.017770700636942676
3,8,1349,128,79000,0.017075949367088606
3,8,1996,128,79500,0.02510691823899371
3,8,1407,128,80000,0.0175875
3,8,1378,128,80500,0.01711801242236025
3,8,2238,128,81000,0.02762962962962963
3,8,1491,128,81500,0.018294478527607363
3,8,2152,128,82000,0.02624390243902439
3,8,1710,128,82500,0.020727272727272726
3,8,1919,128,83000,0.023120481927710844
3,8,1343,128,83500,0.01608383233532934
3,8,1976,128,84000,0.023523809523809523
3,8,1959,128,84500,0.02318343195266272
3,8,1844,128,85000,0.021694117647058822
3,8,1358,128,85500,0.015883040935672516
3,8,1531,128,86000,0.01780232558139535
3,8,3575,128,86500,0.04132947976878613
3,8,1800,128,87000,0.020689655172413793
3,8,1833,128,87500,0.020948571428571428
3,8,1676,128,88000,0.019045454545454546
3,8,3942,128,88500,0.04454237288135593
3,8,1802,128,89000,0.020247191011235954
3,8,1476,128,89500,0.016491620111731845
3,8,1733,128,90000,0.019255555555555557
3,8,4034,128,90500,0.04457458563535912
3,8,1904,128,91000,0.020923076923076923
3,8,1530,128,91500,0.016721311475409836
3,8,1474,128,92000,0.01602173913043478
3,8,2465,128,92500,0.02664864864864865
3,8,1451,128,93000,0.015602150537634408
3,8,1420,128,93500,0.015187165775401069
3,8,1468,128,94000,0.015617021276595745
3,8,2477,128,94500,0.02621164021164021
3,8,1560,128,95000,0.016421052631578947
3,8,1370,128,95500,0.014345549738219896
3,8,1765,128,96000,0.018385416666666668
3,8,4298,128,96500,0.04453886010362694
3,8,2016,128,97000,0.020783505154639174
3,8,2409,128,97500,0.02470769230769231
3,8,1933,128,98000,0.019724489795918367
3,8,4208,128,98500,0.04272081218274112
3,8,2185,128,99000,0.02207070707070707
3,8,1915,128,99500,0.019246231155778896
3,8,2010,128,100000,0.0201
3,8,2087,256,500,4.174
3,8,1046,256,1000,1.046
3,8,1228,256,1500,0.8186666666666667
3,8,1513,256,2000,0.7565
3,8,1750,256,2500,0.7
3,8,1843,256,3000,0.6143333333333333
3,8,1742,256,3500,0.4977142857142857
3,8,1550,256,4000,0.3875
3,8,1686,256,4500,0.37466666666666665
3,8,1599,256,5000,0.3198
3,8,1557,256,5500,0.2830909090909091
3,8,1526,256,6000,0.25433333333333336
3,8,1723,256,6500,0.2650769230769231
3,8,1445,256,7000,0.20642857142857143
3,8,1378,256,7500,0.18373333333333333
3,8,1341,256,8000,0.167625
3,8,1492,256,8500,0.17552941176470588
3,8,1319,256,9000,0.14655555555555555
3,8,1375,256,9500,0.14473684210526316
3,8,1372,256,10000,0.1372
3,8,1280,256,10500,0.1219047619047619
3,8,1681,256,11000,0.15281818181818183
3,8,1538,256,11500,0.1337391304347826
3,8,1639,256,12000,0.13658333333333333
3,8,1562,256,12500,0.12496
3,8,1466,256,13000,0.11276923076923077
3,8,1264,256,13500,0.09362962962962963
3,8,1658,256,14000,0.11842857142857142
3,8,1426,256,14500,0.0983448275862069
3,8,1753,256,15000,0.11686666666666666
3,8,1409,256,15500,0.09090322580645162
3,8,1801,256,16000,0.1125625
3,8,1559,256,16500,0.09448484848484849
3,8,1895,256,17000,0.11147058823529411
3,8,1418,256,17500,0.08102857142857142
3,8,1243,256,18000,0.06905555555555555
3,8,1609,256,18500,0.08697297297297298
3,8,1421,256,19000,0.07478947368421053
3,8,1574,256,19500,0.08071794871794871
3,8,1484,256,20000,0.0742
3,8,1569,256,20500,0.07653658536585366
3,8,1670,256,21000,0.07952380952380952
3,8,1655,256,21500,0.07697674418604651
3,8,1616,256,22000,0.07345454545454545
3,8,1556,256,22500,0.06915555555555555
3,8,1559,256,23000,0.06778260869565217
3,8,1687,256,23500,0.07178723404255319
3,8,1563,256,24000,0.065125
3,8,1800,256,24500,0.07346938775510205
3,8,1453,256,25000,0.05812
3,8,1922,256,25500,0.07537254901960784
3,8,1478,256,26000,0.056846153846153845
3,8,1668,256,26500,0.0629433962264151
3,8,2026,256,27000,0.07503703703703704
3,8,1822,256,27500,0.06625454545454545
3,8,1998,256,28000,0.07135714285714286
3,8,1757,256,28500,0.061649122807017544
3,8,1974,256,29000,0.06806896551724138
3,8,1747,256,29500,0.059220338983050846
3,8,2124,256,30000,0.0708
3,8,1758,256,30500,0.057639344262295084
3,8,1760,256,31000,0.0567741935483871
3,8,2678,256,31500,0.08501587301587302
3,8,1820,256,32000,0.056875
3,8,1930,256,32500,0.05938461538461538
3,8,1987,256,33000,0.06021212121212121
3,8,1521,256,33500,0.04540298507462687
3,8,1990,256,34000,0.058529411764705885
3,8,1835,256,34500,0.05318840579710145
3,8,1995,256,35000,0.057
3,8,1646,256,35500,0.04636619718309859
3,8,1825,256,36000,0.050694444444444445
3,8,1601,256,36500,0.04386301369863014
3,8,2123,256,37000,0.05737837837837838
3,8,1854,256,37500,0.04944
3,8,2156,256,38000,0.056736842105263155
3,8,2068,256,38500,0.053714285714285714
3,8,1687,256,39000,0.043256410256410256
3,8,2291,256,39500,0.058
3,8,1765,256,40000,0.044125
3,8,1633,256,40500,0.04032098765432099
3,8,2509,256,41000,0.06119512195121951
3,8,2150,256,41500,0.051807228915662654
3,8,1714,256,42000,0.04080952380952381
3,8,2278,256,42500,0.0536
3,8,1754,256,43000,0.040790697674418605
3,8,1908,256,43500,0.04386206896551724
3,8,2752,256,44000,0.06254545454545454
3,8,1986,256,44500,0.044629213483146066
3,8,1724,256,45000,0.03831111111111111
3,8,1638,256,45500,0.036
3,8,2683,256,46000,0.058326086956521736
3,8,2392,256,46500,0.051440860215053764
3,8,1854,256,47000,0.039446808510638295
3,8,1739,256,47500,0.036610526315789475
3,8,2879,256,48000,0.05997916666666667
3,8,2219,256,48500,0.04575257731958763
3,8,3194,256,49000,0.06518367346938775
3,8,2334,256,49500,0.04715151515151515
3,8,2253,256,50000,0.04506
3,8,2701,256,50500,0.053485148514851484
3,8,2395,256,51000,0.04696078431372549
3,8,2698,256,51500,0.05238834951456311
3,8,1800,256,52000,0.03461538461538462
3,8,2415,256,52500,0.046
3,8,1968,256,53000,0.03713207547169811
3,8,1940,256,53500,0.03626168224299065
3,8,2078,256,54000,0.038481481481481485
3,8,3894,256,54500,0.07144954128440367
3,8,2304,256,55000,0.04189090909090909
3,8,3029,256,55500,0.05457657657657658
3,8,1853,256,56000,0.03308928571428572
3,8,1982,256,56500,0.03507964601769911
3,8,2690,256,57000,0.04719298245614035
3,8,2401,256,57500,0.041756521739130435
3,8,1977,256,58000,0.03408620689655172
3,8,2527,256,58500,0.043196581196581194
3,8,2008,256,59000,0.03403389830508475
3,8,2611,256,59500,0.04388235294117647
3,8,1656,256,60000,0.0276
3,8,3287,256,60500,0.05433057851239669
3,8,2232,256,61000,0.03659016393442623
3,8,2581,256,61500,0.04196747967479675
3,8,1870,256,62000,0.030161290322580647
3,8,2192,256,62500,0.035072
3,8,1970,256,63000,0.03126984126984127
3,8,2301,256,63500,0.03623622047244095
3,8,1927,256,64000,0.030109375
3,8,2278,256,64500,0.03531782945736434
3,8,1868,256,65000,0.02873846153846154
3,8,2446,256,65500,0.03734351145038168
3,8,1867,256,66000,0.02828787878787879
3,8,2394,256,66500,0.036
3,8,1825,256,67000,0.027238805970149254
3,8,2121,256,67500,0.03142222222222222
3,8,1659,256,68000,0.02439705882352941
3,8,2292,256,68500,0.03345985401459854
3,8,1695,256,69000,0.024565217391304347
3,8,2380,256,69500,0.034244604316546766
3,8,2193,256,70000,0.03132857142857143
3,8,2177,256,70500,0.030879432624113475
3,8,1920,256,71000,0.027042253521126762
3,8,2890,256,71500,0.04041958041958042
3,8,2422,256,72000,0.03363888888888889
3,8,2029,256,72500,0.027986206896551725
3,8,2491,256,73000,0.03412328767123288
3,8,2093,256,73500,0.028476190476190478
3,8,2329,256,74000,0.031472972972972975
3,8,2933,256,74500,0.039369127516778527
3,8,2460,256,75000,0.0328
3,8,4452,256,75500,0.05896688741721854
3,8,2668,256,76000,0.03510526315789474
3,8,2461,256,76500,0.032169934640522875
3,8,3198,256,77000,0.04153246753246753
3,8,2909,256,77500,0.037535483870967744
3,8,2672,256,78000,0.034256410256410255
3,8,2125,256,78500,0.027070063694267517
3,8,2290,256,79000,0.028987341772151898
3,8,3899,256,79500,0.049044025157232704
3,8,2497,256,80000,0.0312125
3,8,3307,256,80500,0.041080745341614905
3,8,3049,256,81000,0.037641975308641974
3,8,1962,256,81500,0.02407361963190184
3,8,2626,256,82000,0.03202439024390244
3,8,2303,256,82500,0.027915151515151514
3,8,3261,256,83000,0.039289156626506026
3,8,2112,256,83500,0.025293413173652694
3,8,3868,256,84000,0.046047619047619046
3,8,2657,256,84500,0.03144378698224852
3,8,2772,256,85000,0.032611764705882354
3,8,2163,256,85500,0.025298245614035087
3,8,3198,256,86000,0.03718604651162791
3,8,2247,256,86500,0.025976878612716765
3,8,2190,256,87000,0.02517241379310345
3,8,2461,256,87500,0.028125714285714285
3,8,4272,256,88000,0.048545454545454544
3,8,2426,256,88500,0.027412429378531073
3,8,3076,256,89000,0.03456179775280899
3,8,2291,256,89500,0.02559776536312849
3,8,3209,256,90000,0.03565555555555556
3,8,2311,256,90500,0.025535911602209943
3,8,2130,256,91000,0.023406593406593408
3,8,2316,256,91500,0.025311475409836064
3,8,4240,256,92000,0.04608695652173913
3,8,2774,256,92500,0.029989189189189188
3,8,4143,256,93000,0.044548387096774195
3,8,2628,256,93500,0.028106951871657754
3,8,2354,256,94000,0.02504255319148936
3,8,2464,256,94500,0.026074074074074072
3,8,3172,256,95000,0.033389473684210524
3,8,2564,256,95500,0.026848167539267016
3,8,3669,256,96000,0.03821875
3,8,2532,256,96500,0.026238341968911918
3,8,2409,256,97000,0.02483505154639175
3,8,2699,256,97500,0.02768205128205128
3,8,2169,256,98000,0.02213265306122449
3,8,2794,256,98500,0.028365482233502538
3,8,2160,256,99000,0.02181818181818182
3,8,3045,256,99500,0.030603015075376886
3,8,2346,256,100000,0.02346
4,8,137,1,500,0.274
4,8,126,1,1000,0.126
4,8,146,1,1500,0.09733333333333333
4,8,117,1,2000,0.0585
4,8,120,1,2500,0.048
4,8,206,1,3000,0.06866666666666667
4,8,155,1,3500,0.04428571428571428
4,8,242,1,4000,0.0605
4,8,158,1,4500,0.035111111111111114
4,8,157,1,5000,0.0314
4,8,279,1,5500,0.050727272727272725
4,8,236,1,6000,0.03933333333333333
4,8,245,1,6500,0.03769230769230769
4,8,251,1,7000,0.03585714285714286
4,8,271,1,7500,0.03613333333333334
4,8,342,1,8000,0.04275
4,8,344,1,8500,0.04047058823529412
4,8,356,1,9000,0.03955555555555555
4,8,389,1,9500,0.04094736842105263
4,8,442,1,10000,0.0442
4,8,374,1,10500,0.03561904761904762
4,8,384,1,11000,0.03490909090909091
4,8,491,1,11500,0.042695652173913044
4,8,401,1,12000,0.033416666666666664
4,8,419,1,12500,0.03352
4,8,341,1,13000,0.02623076923076923
4,8,275,1,13500,0.020370370370370372
4,8,375,1,14000,0.026785714285714284
4,8,520,1,14500,0.03586206896551724
4,8,911,1,15000,0.060733333333333334
4,8,901,1,15500,0.05812903225806452
4,8,777,1,16000,0.0485625
4,8,3225,1,16500,0.19545454545454546
4,8,849,1,17000,0.04994117647058823
4,8,695,1,17500,0.039714285714285716
4,8,636,1,18000,0.035333333333333335
4,8,424,1,18500,0.02291891891891892
4,8,515,1,19000,0.027105263157894736
4,8,811,1,19500,0.04158974358974359
4,8,614,1,20000,0.0307
4,8,587,1,20500,0.028634146341463416
4,8,594,1,21000,0.028285714285714286
4,8,411,1,21500,0.01911627906976744
4,8,488,1,22000,0.02218181818181818
4,8,618,1,22500,0.027466666666666667
4,8,896,1,23000,0.03895652173913043
4,8,1053,1,23500,0.044808510638297876
4,8,1429,1,24000,0.059541666666666666
4,8,1488,1,24500,0.06073469387755102
4,8,1464,1,25000,0.05856
4,8,1074,1,25500,0.04211764705882353
4,8,1048,1,26000,0.04030769230769231
4,8,1005,1,26500,0.03792452830188679
4,8,768,1,27000,0.028444444444444446
4,8,813,1,27500,0.029563636363636365
4,8,960,1,28000,0.03428571428571429
4,8,795,1,28500,0.027894736842105264
4,8,824,1,29000,0.028413793103448277
4,8,994,1,29500,0.03369491525423729
4,8,769,1,30000,0.025633333333333334
4,8,968,1,30500,0.03173770491803279
4,8,1202,1,31000,0.0387741935483871
4,8,895,1,31500,0.028412698412698414
4,8,1068,1,32000,0.033375
4,8,1079,1,32500,0.0332
4,8,787,1,33000,0.023848484848484848
4,8,1025,1,33500,0.030597014925373135
4,8,922,1,34000,0.02711764705882353
4,8,883,1,34500,0.025594202898550723
4,8,1187,1,35000,0.033914285714285716
4,8,1691,1,35500,0.04763380281690141
4,8,1223,1,36000,0.03397222222222222
4,8,1187,1,36500,0.03252054794520548
4,8,1300,1,37000,0.03513513513513514
4,8,2845,1,37500,0.07586666666666667
4,8,2453,1,38000,0.06455263157894738
4,8,2168,1,38500,0.05631168831168831
4,8,1636,1,39000,0.04194871794871795
4,8,1792,1,39500,0.04536708860759494
4,8,1506,1,40000,0.03765
4,8,2175,1,40500,0.053703703703703705
4,8,2480,1,41000,0.06048780487804878
4,8,2652,1,41500,0.06390361445783133
4,8,1691,1,42000,0.04026190476190476
4,8,1779,1,42500,0.04185882352941177
4,8,1498,1,43000,0.03483720930232558
4,8,1814,1,43500,0.041701149425287354
4,8,1550,1,44000,0.035227272727272725
4,8,1850,1,44500,0.04157303370786517
4,8,1495,1,45000,0.03322222222222222
4,8,2151,1,45500,0.047274725274725274
4,8,1802,1,46000,0.03917391304347826
4,8,1937,1,46500,0.04165591397849462
4,8,1632,1,47000,0.03472340425531915
4,8,2720,1,47500,0.05726315789473684
4,8,2207,1,48000,0.04597916666666667
4,8,2088,1,48500,0.04305154639175258
4,8,1960,1,49000,0.04
4,8,1830,1,49500,0.03696969696969697
4,8,2472,1,50000,0.04944
4,8,1329,1,50500,0.026316831683168316
4,8,1346,1,51000,0.026392156862745098
4,8,1357,1,51500,0.026349514563106795
4,8,1509,1,52000,0.02901923076923077
4,8,4180,1,52500,0.07961904761904762
4,8,1505,1,53000,0.02839622641509434
4,8,3160,1,53500,0.059065420560747664
4,8,1878,1,54000,0.034777777777777776
4,8,1598,1,54500,0.029321100917431193
4,8,1570,1,55000,0.028545454545454544
4,8,1713,1,55500,0.030864864864864866
4,8,1856,1,56000,0.03314285714285714
4,8,2887,1,56500,0.05109734513274336
4,8,1316,1,57000,0.023087719298245615
4,8,1663,1,57500,0.028921739130434783
4,8,1403,1,58000,0.024189655172413792
4,8,1351,1,58500,0.023094017094017094
4,8,1318,1,59000,0.022338983050847458
4,8,1270,1,59500,0.02134453781512605
4,8,1485,1,60000,0.02475
4,8,2219,1,60500,0.03667768595041322
4,8,1744,1,61000,0.02859016393442623
4,8,2929,1,61500,0.0476260162601626
4,8,1751,1,62000,0.028241935483870967
4,8,1968,1,62500,0.031488
4,8,2060,1,63000,0.0326984126984127
4,8,3788,1,63500,0.059653543307086616
4,8,2566,1,64000,0.04009375
4,8,2417,1,64500,0.03747286821705426
4,8,3768,1,65000,0.057969230769230766
4,8,2420,1,65500,0.036946564885496185
4,8,2544,1,66000,0.03854545454545454
4,8,2673,1,66500,0.04019548872180451
4,8,2589,1,67000,0.03864179104477612
4,8,2674,1,67500,0.03961481481481482
4,8,2030,1,68000,0.02985294117647059
4,8,3009,1,68500,0.04392700729927007
4,8,2699,1,69000,0.03911594202898551
4,8,2800,1,69500,0.04028776978417266
4,8,2156,1,70000,0.0308
4,8,3024,1,70500,0.042893617021276594
4,8,2878,1,71000,0.040535211267605634
4,8,2868,1,71500,0.040111888111888115
4,8,2255,1,72000,0.03131944444444444
4,8,2615,1,72500,0.036068965517241376
4,8,2996,1,73000,0.04104109589041096
4,8,3141,1,73500,0.04273469387755102
4,8,2417,1,74000,0.03266216216216216
4,8,2693,1,74500,0.03614765100671141
4,8,3175,1,75000,0.042333333333333334
4,8,3219,1,75500,0.04263576158940397
4,8,2473,1,76000,0.03253947368421053
4,8,4397,1,76500,0.05747712418300654
4,8,3273,1,77000,0.042506493506493506
4,8,3026,1,77500,0.03904516129032258
4,8,2724,1,78000,0.034923076923076925
4,8,3218,1,78500,0.04099363057324841
4,8,2978,1,79000,0.03769620253164557
4,8,2938,1,79500,0.036955974842767296
4,8,4580,1,80000,0.05725
4,8,3443,1,80500,0.04277018633540373
4,8,2800,1,81000,0.0345679012345679
4,8,4502,1,81500,0.05523926380368098
4,8,2913,1,82000,0.035524390243902436
4,8,2702,1,82500,0.03275151515151515
4,8,4691,1,83000,0.056518072289156625
4,8,3076,1,83500,0.036838323353293415
4,8,3294,1,84000,0.039214285714285715
4,8,2751,1,84500,0.03255621301775148
4,8,3487,1,85000,0.04102352941176471
1,8,77,1,500,0.154
1,8,68,1,1000,0.068
1,8,80,1,1500,0.05333333333333334
1,8,87,1,2000,0.0435
1,8,85,1,2500,0.034
1,8,120,1,3000,0.04
1,8,156,1,3500,0.044571428571428574
1,8,192,1,4000,0.048
1,8,170,1,4500,0.03777777777777778
1,8,186,1,5000,0.0372
1,8,294,1,5500,0.053454545454545456
1,8,277,1,6000,0.04616666666666667
1,8,238,1,6500,0.03661538461538461
1,8,299,1,7000,0.04271428571428571
1,8,291,1,7500,0.0388
1,8,344,1,8000,0.043
1,8,586,1,8500,0.06894117647058824
1,8,501,1,9000,0.05566666666666667
1,8,548,1,9500,0.05768421052631579
1,8,629,1,10000,0.0629
1,8,470,1,10500,0.04476190476190476
1,8,403,1,11000,0.036636363636363634
1,8,540,1,11500,0.04695652173913043
1,8,418,1,12000,0.034833333333333334
1,8,442,1,12500,0.03536
1,8,359,1,13000,0.027615384615384615
1,8,315,1,13500,0.023333333333333334
1,8,394,1,14000,0.028142857142857143
1,8,525,1,14500,0.03620689655172414
1,8,762,1,15000,0.0508
1,8,610,1,15500,0.03935483870967742
1,8,569,1,16000,0.0355625
1,8,752,1,16500,0.045575757575757575
1,8,589,1,17000,0.03464705882352941
1,8,671,1,17500,0.038342857142857144
1,8,513,1,18000,0.0285
1,8,520,1,18500,0.02810810810810811
1,8,691,1,19000,0.03636842105263158
